time,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 20:40:16+02:00,474.0000000456348,0.0,1.0000000002037268,0.0,475.00000004583853,0.0,475.00000004583853
2021-10-29 20:40:24+02:00,462.99999998882413,0.0,1.0000000002037268,0.0,463.99999998902786,0.0,463.99999998902786
2021-10-29 20:40:32+02:00,466.00000001490116,0.0,1.0000000002037268,0.0,467.0000000151049,0.0,467.0000000151049
2021-10-29 20:40:40+02:00,471.9999999506399,0.0,1.9999999999527063,0.0,473.9999999505926,0.0,473.9999999505926
2021-10-29 20:40:48+02:00,486.0000000335276,0.0,1.0000000002037268,0.0,487.00000003373134,0.0,487.00000003373134
2021-10-29 20:40:56+02:00,462.000000057742,0.0,1.0000000002037268,0.0,463.0000000579457,0.0,463.0000000579457
2021-10-29 20:41:04+02:00,476.9999999552965,0.0,1.0000000002037268,0.0,477.99999995550024,0.0,477.99999995550024
2021-10-29 20:41:12+02:00,479.0000000502914,0.0,1.9999999999527063,0.0,481.0000000502441,0.0,481.0000000502441
2021-10-29 20:41:20+02:00,466.00000001490116,0.0,1.0000000002037268,0.0,467.0000000151049,0.0,467.0000000151049
2021-10-29 20:41:28+02:00,462.99999998882413,0.0,1.0000000002037268,0.0,463.99999998902786,0.0,463.99999998902786
2021-10-29 20:41:36+02:00,462.99999998882413,0.0,1.0000000002037268,0.0,463.99999998902786,0.0,463.99999998902786
2021-10-29 20:41:44+02:00,491.99999996926636,0.0,1.9999999999527063,0.0,493.99999996921906,0.0,493.99999996921906
2021-10-29 20:41:52+02:00,484.00000005494803,0.0,1.0000000002037268,0.0,485.00000005515176,0.0,485.00000005515176
2021-10-29 20:42:00+02:00,466.00000001490116,0.0,1.0000000002037268,0.0,467.0000000151049,0.0,467.0000000151049
2021-10-29 20:42:08+02:00,466.9999999459833,0.0,1.0000000002037268,0.0,467.999999946187,0.0,467.999999946187
2021-10-29 20:42:16+02:00,464.0000000363216,0.0,1.9999999999527063,0.0,466.0000000362743,0.0,466.0000000362743
2021-10-29 20:42:24+02:00,464.0000000363216,0.0,1.0000000002037268,0.0,465.0000000365253,0.0,465.0000000365253
2021-10-29 20:42:32+02:00,466.00000001490116,0.0,1.0000000002037268,0.0,467.0000000151049,0.0,467.0000000151049
2021-10-29 20:42:40+02:00,464.9999999674037,0.0,1.9999999999527063,0.0,466.9999999673564,0.0,466.9999999673564
2021-10-29 20:42:48+02:00,456.00000000558794,0.0,1.0000000002037268,0.0,457.00000000579166,0.0,457.00000000579166
2021-10-29 20:42:56+02:00,469.0000000409782,0.0,1.0000000002037268,0.0,470.0000000411819,0.0,470.0000000411819
2021-10-29 20:43:04+02:00,464.0000000363216,0.0,1.0000000002037268,0.0,465.0000000365253,0.0,465.0000000365253
2021-10-29 20:43:12+02:00,459.00000003166497,0.0,1.9999999999527063,0.0,461.0000000316177,0.0,461.0000000316177
2021-10-29 20:43:20+02:00,452.0000000484288,0.0,1.0000000002037268,0.0,453.0000000486325,0.0,453.0000000486325
2021-10-29 20:43:28+02:00,464.0000000363216,0.0,1.0000000002037268,0.0,465.0000000365253,0.0,465.0000000365253
2021-10-29 20:43:36+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,462.0000000104483,0.0,462.0000000104483
2021-10-29 20:43:44+02:00,462.000000057742,0.0,1.0000000002037268,0.0,463.0000000579457,0.0,463.0000000579457
2021-10-29 20:43:52+02:00,466.00000001490116,0.0,1.9999999999527063,0.0,468.00000001485387,0.0,468.00000001485387
2021-10-29 20:44:00+02:00,462.000000057742,0.0,1.0000000002037268,0.0,463.0000000579457,0.0,463.0000000579457
2021-10-29 20:44:08+02:00,462.99999998882413,0.0,1.0000000002037268,0.0,463.99999998902786,0.0,463.99999998902786
2021-10-29 20:44:16+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,462.0000000104483,0.0,462.0000000104483
2021-10-29 20:44:24+02:00,457.9999999841675,0.0,1.0000000002037268,0.0,458.99999998437124,0.0,458.99999998437124
2021-10-29 20:44:32+02:00,466.9999999459833,0.0,1.9999999999527063,0.0,468.999999945936,0.0,468.999999945936
2021-10-29 20:44:40+02:00,457.9999999841675,0.0,1.0000000002037268,0.0,458.99999998437124,0.0,458.99999998437124
2021-10-29 20:44:48+02:00,451.0000000009313,0.0,1.0000000002037268,0.0,452.00000000113505,0.0,452.00000000113505
2021-10-29 20:44:56+02:00,454.00000002700835,0.0,1.0000000002037268,0.0,455.0000000272121,0.0,455.0000000272121
2021-10-29 20:45:04+02:00,442.00000003911555,0.0,1.0000000002037268,0.0,443.0000000393193,0.0,443.0000000393193
2021-10-29 20:45:12+02:00,464.9999999674037,0.0,1.0000000002037268,0.0,465.99999996760744,0.0,465.99999996760744
2021-10-29 20:45:20+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,462.0000000104483,0.0,462.0000000104483
2021-10-29 20:45:28+02:00,459.00000003166497,0.0,1.9999999999527063,0.0,461.0000000316177,0.0,461.0000000316177
2021-10-29 20:45:36+02:00,457.0000000530854,0.0,1.0000000002037268,0.0,458.0000000532891,0.0,458.0000000532891
2021-10-29 20:45:44+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,462.0000000104483,0.0,462.0000000104483
2021-10-29 20:45:52+02:00,459.00000003166497,0.0,1.0000000002037268,0.0,460.0000000318687,0.0,460.0000000318687
2021-10-29 20:46:00+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,462.0000000104483,0.0,462.0000000104483
2021-10-29 20:46:08+02:00,459.00000003166497,0.0,1.9999999999527063,0.0,461.0000000316177,0.0,461.0000000316177
2021-10-29 20:46:16+02:00,459.00000003166497,0.0,1.0000000002037268,0.0,460.0000000318687,0.0,460.0000000318687
2021-10-29 20:46:24+02:00,456.00000000558794,0.0,1.0000000002037268,0.0,457.00000000579166,0.0,457.00000000579166
2021-10-29 20:46:32+02:00,356.000000028871,0.0,1.9999999999527063,0.0,358.0000000288237,0.0,358.0000000288237
2021-10-29 20:46:40+02:00,324.99999995343387,0.0,1.0000000002037268,0.0,325.9999999536376,0.0,325.9999999536376
2021-10-29 20:46:48+02:00,326.0000000009313,0.0,1.0000000002037268,0.0,327.00000000113505,0.0,327.00000000113505
2021-10-29 20:46:56+02:00,287.999999942258,0.0,1.0000000002037268,0.0,288.9999999424617,0.0,288.9999999424617
2021-10-29 20:47:04+02:00,290.0000000372529,0.0,1.9999999999527063,0.0,292.0000000372056,0.0,292.0000000372056
2021-10-29 20:47:12+02:00,280.9999999590218,0.0,1.0000000002037268,0.0,281.99999995922553,0.0,281.99999995922553
2021-10-29 20:47:20+02:00,304.0000000037253,0.0,1.0000000002037268,0.0,305.000000003929,0.0,305.000000003929
2021-10-29 20:47:28+02:00,300.00000004656613,0.0,1.0000000002037268,0.0,301.00000004676986,0.0,301.00000004676986
2021-10-29 20:47:36+02:00,302.99999995622784,0.0,1.9999999999527063,0.0,304.99999995618055,0.0,304.99999995618055
2021-10-29 20:47:44+02:00,298.9999999990687,0.0,1.0000000002037268,0.0,299.9999999992724,0.0,299.9999999992724
2021-10-29 20:47:52+02:00,297.0000000204891,0.0,1.0000000002037268,0.0,298.0000000206928,0.0,298.0000000206928
2021-10-29 20:48:00+02:00,300.00000004656613,0.0,1.0000000002037268,0.0,301.00000004676986,0.0,301.00000004676986
2021-10-29 20:48:08+02:00,302.99999995622784,0.0,1.0000000002037268,0.0,303.99999995643157,0.0,303.99999995643157
2021-10-29 20:48:16+02:00,300.99999997764826,0.0,1.0000000002037268,0.0,301.999999977852,0.0,301.999999977852
2021-10-29 20:48:24+02:00,300.00000004656613,0.0,1.9999999999527063,0.0,302.00000004651884,0.0,302.00000004651884
2021-10-29 20:48:32+02:00,298.9999999990687,0.0,1.0000000002037268,0.0,299.9999999992724,0.0,299.9999999992724
2021-10-29 20:48:40+02:00,300.99999997764826,0.0,1.0000000002037268,0.0,301.999999977852,0.0,301.999999977852
2021-10-29 20:48:48+02:00,302.0000000251457,0.0,1.0000000002037268,0.0,303.00000002534944,0.0,303.00000002534944
2021-10-29 20:48:56+02:00,300.99999997764826,0.0,1.9999999999527063,0.0,302.99999997760096,0.0,302.99999997760096
2021-10-29 20:49:04+02:00,300.99999997764826,0.0,1.0000000002037268,0.0,301.999999977852,0.0,301.999999977852
2021-10-29 20:49:12+02:00,300.99999997764826,0.0,1.0000000002037268,0.0,301.999999977852,0.0,301.999999977852
2021-10-29 20:49:20+02:00,300.00000004656613,0.0,1.0000000002037268,0.0,301.00000004676986,0.0,301.00000004676986
2021-10-29 20:49:28+02:00,302.99999995622784,0.0,1.9999999999527063,0.0,304.99999995618055,0.0,304.99999995618055
2021-10-29 20:49:36+02:00,300.99999997764826,0.0,1.0000000002037268,0.0,301.999999977852,0.0,301.999999977852
2021-10-29 20:49:44+02:00,302.0000000251457,0.0,1.0000000002037268,0.0,303.00000002534944,0.0,303.00000002534944
2021-10-29 20:49:52+02:00,298.9999999990687,0.0,1.0000000002037268,0.0,299.9999999992724,0.0,299.9999999992724
2021-10-29 20:50:00+02:00,300.00000004656613,0.0,1.9999999999527063,0.0,302.00000004651884,0.0,302.00000004651884
2021-10-29 20:50:08+02:00,300.99999997764826,0.0,1.0000000002037268,0.0,301.999999977852,0.0,301.999999977852
2021-10-29 20:50:16+02:00,302.99999995622784,0.0,1.0000000002037268,0.0,303.99999995643157,0.0,303.99999995643157
2021-10-29 20:50:24+02:00,300.00000004656613,0.0,1.0000000002037268,0.0,301.00000004676986,0.0,301.00000004676986
2021-10-29 20:50:32+02:00,300.99999997764826,0.0,1.0000000002037268,0.0,301.999999977852,0.0,301.999999977852
2021-10-29 20:50:40+02:00,310.9999999869615,0.0,1.9999999999527063,0.0,312.9999999869142,0.0,312.9999999869142
2021-10-29 20:50:48+02:00,298.9999999990687,0.0,1.0000000002037268,0.0,299.9999999992724,0.0,299.9999999992724
2021-10-29 20:50:56+02:00,305.99999998230487,0.0,1.9999999999527063,0.0,307.9999999822576,0.0,307.9999999822576
2021-10-29 20:51:04+02:00,295.99999997299165,0.0,1.0000000002037268,0.0,296.9999999731954,0.0,296.9999999731954
2021-10-29 20:51:12+02:00,302.99999995622784,0.0,1.0000000002037268,0.0,303.99999995643157,0.0,303.99999995643157
2021-10-29 20:51:20+02:00,307.99999996088445,0.0,1.0000000002037268,0.0,308.9999999610882,0.0,308.9999999610882
2021-10-29 20:51:28+02:00,278.9999999804422,0.0,1.9999999999527063,0.0,280.99999998039493,0.0,280.99999998039493
2021-10-29 20:51:36+02:00,302.0000000251457,0.0,1.0000000002037268,0.0,303.00000002534944,0.0,303.00000002534944
2021-10-29 20:51:44+02:00,305.99999998230487,0.0,1.0000000002037268,0.0,306.9999999825086,0.0,306.9999999825086
2021-10-29 20:51:52+02:00,290.99999996833503,0.0,1.9999999999527063,0.0,292.99999996828774,0.0,292.99999996828774
2021-10-29 20:52:00+02:00,266.9999999925494,0.0,1.0000000002037268,0.0,267.99999999275315,0.0,267.99999999275315
2021-10-29 20:52:08+02:00,268.999999971129,0.0,1.0000000002037268,0.0,269.9999999713327,0.0,269.9999999713327
2021-10-29 20:52:16+02:00,260.0000000093132,0.0,1.0000000002037268,0.0,261.00000000951695,0.0,261.00000000951695
2021-10-29 20:52:24+02:00,261.0000000568107,0.0,1.0000000002037268,0.0,262.0000000570144,0.0,262.0000000570144
2021-10-29 20:52:32+02:00,266.9999999925494,0.0,1.9999999999527063,0.0,268.9999999925021,0.0,268.9999999925021
2021-10-29 20:52:40+02:00,263.9999999664724,0.0,1.0000000002037268,0.0,264.9999999666761,0.0,264.9999999666761
2021-10-29 20:52:48+02:00,266.9999999925494,0.0,1.0000000002037268,0.0,267.99999999275315,0.0,267.99999999275315
2021-10-29 20:52:56+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 20:53:04+02:00,256.00000005215406,0.0,1.0000000002037268,0.0,257.0000000523578,0.0,257.0000000523578
2021-10-29 20:53:12+02:00,263.9999999664724,0.0,1.9999999999527063,0.0,265.9999999664251,0.0,265.9999999664251
2021-10-29 20:53:20+02:00,265.99999994505197,0.0,1.0000000002037268,0.0,266.9999999452557,0.0,266.9999999452557
2021-10-29 20:53:28+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 20:53:36+02:00,261.9999999878928,0.0,1.9999999999527063,0.0,263.9999999878455,0.0,263.9999999878455
2021-10-29 20:53:44+02:00,261.9999999878928,0.0,1.0000000002037268,0.0,262.99999998809653,0.0,262.99999998809653
2021-10-29 20:53:52+02:00,261.9999999878928,0.0,1.0000000002037268,0.0,262.99999998809653,0.0,262.99999998809653
2021-10-29 20:54:00+02:00,253.00000002607703,0.0,1.0000000002037268,0.0,254.00000002628076,0.0,254.00000002628076
2021-10-29 20:54:08+02:00,258.00000003073364,0.0,1.0000000002037268,0.0,259.0000000309374,0.0,259.0000000309374
2021-10-29 20:54:16+02:00,263.00000003539026,0.0,1.0000000002037268,0.0,264.000000035594,0.0,264.000000035594
2021-10-29 20:54:24+02:00,258.9999999618158,0.0,1.9999999999527063,0.0,260.9999999617685,0.0,260.9999999617685
2021-10-29 20:54:32+02:00,265.00000001396984,0.0,1.0000000002037268,0.0,266.00000001417357,0.0,266.00000001417357
2021-10-29 20:54:40+02:00,246.99999997392297,0.0,1.0000000002037268,0.0,247.9999999741267,0.0,247.9999999741267
2021-10-29 20:54:48+02:00,261.0000000568107,0.0,1.9999999999527063,0.0,263.0000000567634,0.0,263.0000000567634
2021-10-29 20:54:56+02:00,265.00000001396984,0.0,1.0000000002037268,0.0,266.00000001417357,0.0,266.00000001417357
2021-10-29 20:55:04+02:00,263.9999999664724,0.0,1.0000000002037268,0.0,264.9999999666761,0.0,264.9999999666761
2021-10-29 20:55:12+02:00,258.9999999618158,0.0,1.9999999999527063,0.0,260.9999999617685,0.0,260.9999999617685
2021-10-29 20:55:20+02:00,265.00000001396984,0.0,1.0000000002037268,0.0,266.00000001417357,0.0,266.00000001417357
2021-10-29 20:55:28+02:00,261.0000000568107,0.0,1.0000000002037268,0.0,262.0000000570144,0.0,262.0000000570144
2021-10-29 20:55:36+02:00,256.9999999832362,0.0,1.9999999999527063,0.0,258.9999999831889,0.0,258.9999999831889
2021-10-29 20:55:44+02:00,253.99999995715916,0.0,1.0000000002037268,0.0,254.9999999573629,0.0,254.9999999573629
2021-10-29 20:55:52+02:00,258.00000003073364,0.0,1.0000000002037268,0.0,259.0000000309374,0.0,259.0000000309374
2021-10-29 20:56:00+02:00,260.0000000093132,0.0,1.0000000002037268,0.0,261.00000000951695,0.0,261.00000000951695
2021-10-29 20:56:08+02:00,275.00000002328306,0.0,1.9999999999527063,0.0,277.00000002323577,0.0,277.00000002323577
2021-10-29 20:56:16+02:00,265.99999994505197,0.0,1.0000000002037268,0.0,266.9999999452557,0.0,266.9999999452557
2021-10-29 20:56:24+02:00,258.9999999618158,0.0,1.9999999999527063,0.0,260.9999999617685,0.0,260.9999999617685
2021-10-29 20:56:32+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 20:56:40+02:00,261.0000000568107,0.0,1.0000000002037268,0.0,262.0000000570144,0.0,262.0000000570144
2021-10-29 20:56:48+02:00,261.9999999878928,0.0,1.0000000002037268,0.0,262.99999998809653,0.0,262.99999998809653
2021-10-29 20:56:56+02:00,255.0000000046566,0.0,1.0000000002037268,0.0,256.00000000486034,0.0,256.00000000486034
2021-10-29 20:57:04+02:00,258.9999999618158,0.0,1.9999999999527063,0.0,260.9999999617685,0.0,260.9999999617685
2021-10-29 20:57:12+02:00,263.9999999664724,0.0,1.0000000002037268,0.0,264.9999999666761,0.0,264.9999999666761
2021-10-29 20:57:20+02:00,261.0000000568107,0.0,1.0000000002037268,0.0,262.0000000570144,0.0,262.0000000570144
2021-10-29 20:57:28+02:00,263.9999999664724,0.0,1.9999999999527063,0.0,265.9999999664251,0.0,265.9999999664251
2021-10-29 20:57:36+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 20:57:44+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 20:57:52+02:00,256.00000005215406,0.0,1.9999999999527063,0.0,258.00000005210677,0.0,258.00000005210677
2021-10-29 20:58:00+02:00,268.00000004004687,0.0,1.0000000002037268,0.0,269.0000000402506,0.0,269.0000000402506
2021-10-29 20:58:08+02:00,256.00000005215406,0.0,1.0000000002037268,0.0,257.0000000523578,0.0,257.0000000523578
2021-10-29 20:58:16+02:00,261.0000000568107,0.0,1.0000000002037268,0.0,262.0000000570144,0.0,262.0000000570144
2021-10-29 20:58:24+02:00,266.9999999925494,0.0,1.0000000002037268,0.0,267.99999999275315,0.0,267.99999999275315
2021-10-29 20:58:32+02:00,265.99999994505197,0.0,1.0000000002037268,0.0,266.9999999452557,0.0,266.9999999452557
2021-10-29 20:58:40+02:00,256.00000005215406,0.0,1.0000000002037268,0.0,257.0000000523578,0.0,257.0000000523578
2021-10-29 20:58:48+02:00,256.9999999832362,0.0,1.9999999999527063,0.0,258.9999999831889,0.0,258.9999999831889
2021-10-29 20:58:56+02:00,256.9999999832362,0.0,1.0000000002037268,0.0,257.9999999834399,0.0,257.9999999834399
2021-10-29 20:59:04+02:00,265.00000001396984,0.0,1.0000000002037268,0.0,266.00000001417357,0.0,266.00000001417357
2021-10-29 20:59:12+02:00,258.00000003073364,0.0,1.0000000002037268,0.0,259.0000000309374,0.0,259.0000000309374
2021-10-29 20:59:20+02:00,256.00000005215406,0.0,1.0000000002037268,0.0,257.0000000523578,0.0,257.0000000523578
2021-10-29 20:59:28+02:00,261.0000000568107,0.0,1.9999999999527063,0.0,263.0000000567634,0.0,263.0000000567634
2021-10-29 20:59:36+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 20:59:44+02:00,261.0000000568107,0.0,1.0000000002037268,0.0,262.0000000570144,0.0,262.0000000570144
2021-10-29 20:59:52+02:00,265.00000001396984,0.0,1.0000000002037268,0.0,266.00000001417357,0.0,266.00000001417357
2021-10-29 21:00:00+02:00,251.99999997857958,0.0,1.9999999999527063,0.0,253.9999999785323,0.0,253.9999999785323
2021-10-29 21:00:08+02:00,256.9999999832362,0.0,1.0000000002037268,0.0,257.9999999834399,0.0,257.9999999834399
2021-10-29 21:00:16+02:00,265.00000001396984,0.0,1.0000000002037268,0.0,266.00000001417357,0.0,266.00000001417357
2021-10-29 21:00:24+02:00,256.00000005215406,0.0,1.0000000002037268,0.0,257.0000000523578,0.0,257.0000000523578
2021-10-29 21:00:32+02:00,261.0000000568107,0.0,1.9999999999527063,0.0,263.0000000567634,0.0,263.0000000567634
2021-10-29 21:00:40+02:00,263.00000003539026,0.0,1.0000000002037268,0.0,264.000000035594,0.0,264.000000035594
2021-10-29 21:00:48+02:00,263.00000003539026,0.0,1.0000000002037268,0.0,264.000000035594,0.0,264.000000035594
2021-10-29 21:00:56+02:00,258.00000003073364,0.0,1.0000000002037268,0.0,259.0000000309374,0.0,259.0000000309374
2021-10-29 21:01:04+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 21:01:12+02:00,263.00000003539026,0.0,1.9999999999527063,0.0,265.00000003534296,0.0,265.00000003534296
2021-10-29 21:01:20+02:00,256.9999999832362,0.0,1.0000000002037268,0.0,257.9999999834399,0.0,257.9999999834399
2021-10-29 21:01:28+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 21:01:36+02:00,263.9999999664724,0.0,1.0000000002037268,0.0,264.9999999666761,0.0,264.9999999666761
2021-10-29 21:01:44+02:00,260.0000000093132,0.0,1.9999999999527063,0.0,262.00000000926593,0.0,262.00000000926593
2021-10-29 21:01:52+02:00,278.0000000493601,0.0,1.0000000002037268,0.0,279.0000000495638,0.0,279.0000000495638
2021-10-29 21:02:00+02:00,273.9999999757856,0.0,1.0000000002037268,0.0,274.99999997598934,0.0,274.99999997598934
2021-10-29 21:02:08+02:00,263.9999999664724,0.0,1.0000000002037268,0.0,264.9999999666761,0.0,264.9999999666761
2021-10-29 21:02:16+02:00,256.9999999832362,0.0,1.0000000002037268,0.0,257.9999999834399,0.0,257.9999999834399
2021-10-29 21:02:24+02:00,287.00000001117587,0.0,1.9999999999527063,0.0,289.0000000111286,0.0,289.0000000111286
2021-10-29 21:02:32+02:00,295.99999997299165,0.0,1.0000000002037268,0.0,296.9999999731954,0.0,296.9999999731954
2021-10-29 21:02:40+02:00,285.9999999636784,0.0,1.0000000002037268,0.0,286.99999996388215,0.0,286.99999996388215
2021-10-29 21:02:48+02:00,268.00000004004687,0.0,1.0000000002037268,0.0,269.0000000402506,0.0,269.0000000402506
2021-10-29 21:02:56+02:00,261.9999999878928,0.0,1.9999999999527063,0.0,263.9999999878455,0.0,263.9999999878455
2021-10-29 21:03:04+02:00,255.0000000046566,0.0,1.0000000002037268,0.0,256.00000000486034,0.0,256.00000000486034
2021-10-29 21:03:12+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 21:03:20+02:00,266.9999999925494,0.0,1.0000000002037268,0.0,267.99999999275315,0.0,267.99999999275315
2021-10-29 21:03:28+02:00,258.9999999618158,0.0,1.9999999999527063,0.0,260.9999999617685,0.0,260.9999999617685
2021-10-29 21:03:36+02:00,261.0000000568107,0.0,1.0000000002037268,0.0,262.0000000570144,0.0,262.0000000570144
2021-10-29 21:03:44+02:00,265.00000001396984,0.0,1.0000000002037268,0.0,266.00000001417357,0.0,266.00000001417357
2021-10-29 21:03:52+02:00,256.9999999832362,0.0,1.0000000002037268,0.0,257.9999999834399,0.0,257.9999999834399
2021-10-29 21:04:00+02:00,261.0000000568107,0.0,1.9999999999527063,0.0,263.0000000567634,0.0,263.0000000567634
2021-10-29 21:04:08+02:00,246.00000004284084,0.0,1.0000000002037268,0.0,247.00000004304457,0.0,247.00000004304457
2021-10-29 21:04:16+02:00,209.9999999627471,0.0,1.0000000002037268,0.0,210.99999996295082,0.0,210.99999996295082
2021-10-29 21:04:24+02:00,194.99999994877726,0.0,1.0000000002037268,0.0,195.99999994898099,0.0,195.99999994898099
2021-10-29 21:04:32+02:00,192.99999997019768,0.0,1.9999999999527063,0.0,194.99999997015038,0.0,194.99999997015038
2021-10-29 21:04:40+02:00,190.9999999916181,0.0,1.0000000002037268,0.0,191.99999999182182,0.0,191.99999999182182
2021-10-29 21:04:48+02:00,197.00000004377216,0.0,1.0000000002037268,0.0,198.0000000439759,0.0,198.0000000439759
2021-10-29 21:04:56+02:00,189.00000001303852,0.0,1.0000000002037268,0.0,190.00000001324224,0.0,190.00000001324224
2021-10-29 21:05:04+02:00,201.00000000093132,0.0,1.9999999999527063,0.0,203.00000000088403,0.0,203.00000000088403
2021-10-29 21:05:12+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,200.00000002255547,0.0,200.00000002255547
2021-10-29 21:05:20+02:00,189.00000001303852,0.0,1.0000000002037268,0.0,190.00000001324224,0.0,190.00000001324224
2021-10-29 21:05:28+02:00,199.99999995343387,0.0,1.0000000002037268,0.0,200.9999999536376,0.0,200.9999999536376
2021-10-29 21:05:36+02:00,199.00000002235174,0.0,1.9999999999527063,0.0,201.00000002230445,0.0,201.00000002230445
2021-10-29 21:05:44+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,200.00000002255547,0.0,200.00000002255547
2021-10-29 21:05:52+02:00,202.00000004842877,0.0,1.0000000002037268,0.0,203.0000000486325,0.0,203.0000000486325
2021-10-29 21:06:00+02:00,197.00000004377216,0.0,1.0000000002037268,0.0,198.0000000439759,0.0,198.0000000439759
2021-10-29 21:06:08+02:00,202.00000004842877,0.0,1.9999999999527063,0.0,204.00000004838148,0.0,204.00000004838148
2021-10-29 21:06:16+02:00,194.00000001769513,0.0,1.0000000002037268,0.0,195.00000001789886,0.0,195.00000001789886
2021-10-29 21:06:24+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,205.9999999582942,0.0,205.9999999582942
2021-10-29 21:06:32+02:00,165.99999996833503,0.0,1.0000000002037268,0.0,166.99999996853876,0.0,166.99999996853876
2021-10-29 21:06:40+02:00,114.99999999068677,0.0,1.9999999999527063,0.0,116.99999999063948,0.0,116.99999999063948
2021-10-29 21:06:48+02:00,116.00000003818423,0.0,1.0000000002037268,0.0,117.00000003838795,0.0,117.00000003838795
2021-10-29 21:06:56+02:00,114.99999999068677,0.0,1.0000000002037268,0.0,115.9999999908905,0.0,115.9999999908905
2021-10-29 21:07:04+02:00,116.00000003818423,0.0,1.0000000002037268,0.0,117.00000003838795,0.0,117.00000003838795
2021-10-29 21:07:12+02:00,116.00000003818423,0.0,1.9999999999527063,0.0,118.00000003813693,0.0,118.00000003813693
2021-10-29 21:07:20+02:00,560.9999999869615,0.0,1.0000000002037268,0.0,561.9999999871652,0.0,561.9999999871652
2021-10-29 21:07:28+02:00,261.0000000568107,0.0,1.0000000002037268,0.0,262.0000000570144,0.0,262.0000000570144
2021-10-29 21:07:36+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 21:07:44+02:00,260.0000000093132,0.0,1.9999999999527063,0.0,262.00000000926593,0.0,262.00000000926593
2021-10-29 21:07:52+02:00,263.00000003539026,0.0,1.0000000002037268,0.0,264.000000035594,0.0,264.000000035594
2021-10-29 21:08:00+02:00,263.00000003539026,0.0,1.0000000002037268,0.0,264.000000035594,0.0,264.000000035594
2021-10-29 21:08:08+02:00,263.00000003539026,0.0,1.0000000002037268,0.0,264.000000035594,0.0,264.000000035594
2021-10-29 21:08:16+02:00,261.9999999878928,0.0,1.0000000002037268,0.0,262.99999998809653,0.0,262.99999998809653
2021-10-29 21:08:24+02:00,263.00000003539026,0.0,1.9999999999527063,0.0,265.00000003534296,0.0,265.00000003534296
2021-10-29 21:08:32+02:00,261.0000000568107,0.0,1.0000000002037268,0.0,262.0000000570144,0.0,262.0000000570144
2021-10-29 21:08:40+02:00,260.0000000093132,0.0,1.0000000002037268,0.0,261.00000000951695,0.0,261.00000000951695
2021-10-29 21:08:48+02:00,258.9999999618158,0.0,1.0000000002037268,0.0,259.9999999620195,0.0,259.9999999620195
2021-10-29 21:08:56+02:00,258.9999999618158,0.0,1.9999999999527063,0.0,260.9999999617685,0.0,260.9999999617685
2021-10-29 21:09:04+02:00,258.00000003073364,0.0,1.0000000002037268,0.0,259.0000000309374,0.0,259.0000000309374
2021-10-29 21:09:12+02:00,258.00000003073364,0.0,1.0000000002037268,0.0,259.0000000309374,0.0,259.0000000309374
2021-10-29 21:09:20+02:00,256.00000005215406,0.0,1.0000000002037268,0.0,257.0000000523578,0.0,257.0000000523578
2021-10-29 21:09:28+02:00,250.0,0.0,1.9999999999527063,0.0,251.9999999999527,0.0,251.9999999999527
2021-10-29 21:09:36+02:00,244.9999999953434,0.0,1.0000000002037268,0.0,245.9999999955471,0.0,245.9999999955471
2021-10-29 21:09:44+02:00,239.99999999068677,0.0,1.0000000002037268,0.0,240.9999999908905,0.0,240.9999999908905
2021-10-29 21:09:52+02:00,238.0000000121072,0.0,1.0000000002037268,0.0,239.00000001231092,0.0,239.00000001231092
2021-10-29 21:10:00+02:00,239.99999999068677,0.0,1.9999999999527063,0.0,241.99999999063948,0.0,241.99999999063948
2021-10-29 21:10:08+02:00,222.99999999813735,0.0,1.0000000002037268,0.0,223.99999999834108,0.0,223.99999999834108
