,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 22:11:36+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:11:44+02:00,89.99999996740371,0.0,1.9999999999527063,0.0,89.99999996740371,1.9999999999527063,91.99999996735642
2021-10-29 22:11:52+02:00,86.00000001024455,0.0,1.0000000002037268,0.0,86.00000001024455,1.0000000002037268,87.00000001044828
2021-10-29 22:12:00+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:12:08+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:12:16+02:00,86.00000001024455,0.0,1.0000000002037268,0.0,86.00000001024455,1.0000000002037268,87.00000001044828
2021-10-29 22:12:24+02:00,87.000000057742,0.0,1.9999999999527063,0.0,87.000000057742,1.9999999999527063,89.0000000576947
2021-10-29 22:12:32+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:12:40+02:00,86.00000001024455,0.0,1.0000000002037268,0.0,86.00000001024455,1.0000000002037268,87.00000001044828
2021-10-29 22:12:48+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:12:56+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:13:04+02:00,87.99999998882413,0.0,1.9999999999527063,0.0,87.99999998882413,1.9999999999527063,89.99999998877684
2021-10-29 22:13:12+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:13:20+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:13:28+02:00,87.99999998882413,0.0,1.9999999999527063,0.0,87.99999998882413,1.9999999999527063,89.99999998877684
2021-10-29 22:13:36+02:00,84.9999999627471,0.0,1.0000000002037268,0.0,84.9999999627471,1.0000000002037268,85.99999996295082
2021-10-29 22:13:44+02:00,86.00000001024455,0.0,1.0000000002037268,0.0,86.00000001024455,1.0000000002037268,87.00000001044828
2021-10-29 22:13:52+02:00,86.00000001024455,0.0,1.0000000002037268,0.0,86.00000001024455,1.0000000002037268,87.00000001044828
2021-10-29 22:14:00+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:14:08+02:00,87.000000057742,0.0,1.9999999999527063,0.0,87.000000057742,1.9999999999527063,89.0000000576947
2021-10-29 22:14:16+02:00,86.00000001024455,0.0,1.0000000002037268,0.0,86.00000001024455,1.0000000002037268,87.00000001044828
2021-10-29 22:14:24+02:00,82.99999998416752,0.0,1.0000000002037268,0.0,82.99999998416752,1.0000000002037268,83.99999998437124
2021-10-29 22:14:32+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:14:40+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:14:48+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:14:56+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:15:04+02:00,87.000000057742,0.0,1.9999999999527063,0.0,87.000000057742,1.9999999999527063,89.0000000576947
2021-10-29 22:15:12+02:00,89.99999996740371,0.0,1.0000000002037268,0.0,89.99999996740371,1.0000000002037268,90.99999996760744
2021-10-29 22:15:20+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:15:28+02:00,87.99999998882413,0.0,1.9999999999527063,0.0,87.99999998882413,1.9999999999527063,89.99999998877684
2021-10-29 22:15:36+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:15:44+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:15:52+02:00,87.99999998882413,0.0,1.9999999999527063,0.0,87.99999998882413,1.9999999999527063,89.99999998877684
2021-10-29 22:16:00+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:16:08+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:16:16+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:16:24+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:16:32+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:16:40+02:00,87.99999998882413,0.0,1.9999999999527063,0.0,87.99999998882413,1.9999999999527063,89.99999998877684
2021-10-29 22:16:48+02:00,89.00000003632158,0.0,1.0000000002037268,0.0,89.00000003632158,1.0000000002037268,90.00000003652531
2021-10-29 22:16:56+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:17:04+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:17:12+02:00,87.000000057742,0.0,1.0000000002037268,0.0,87.000000057742,1.0000000002037268,88.00000005794573
2021-10-29 22:17:20+02:00,89.00000003632158,0.0,1.9999999999527063,0.0,89.00000003632158,1.9999999999527063,91.00000003627429
2021-10-29 22:17:28+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:17:36+02:00,87.99999998882413,0.0,1.9999999999527063,0.0,87.99999998882413,1.9999999999527063,89.99999998877684
2021-10-29 22:17:44+02:00,99.0000000456348,0.0,1.0000000002037268,0.0,99.0000000456348,1.0000000002037268,100.00000004583853
2021-10-29 22:17:52+02:00,89.00000003632158,0.0,1.0000000002037268,0.0,89.00000003632158,1.0000000002037268,90.00000003652531
2021-10-29 22:18:00+02:00,89.00000003632158,0.0,1.9999999999527063,0.0,89.00000003632158,1.9999999999527063,91.00000003627429
2021-10-29 22:18:08+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:18:16+02:00,89.00000003632158,0.0,1.0000000002037268,0.0,89.00000003632158,1.0000000002037268,90.00000003652531
2021-10-29 22:18:24+02:00,87.99999998882413,0.0,1.9999999999527063,0.0,87.99999998882413,1.9999999999527063,89.99999998877684
2021-10-29 22:18:32+02:00,87.99999998882413,0.0,1.0000000002037268,0.0,87.99999998882413,1.0000000002037268,88.99999998902786
2021-10-29 22:18:40+02:00,99.99999997671694,0.0,1.0000000002037268,0.0,99.99999997671694,1.0000000002037268,100.99999997692066
2021-10-29 22:18:48+02:00,101.99999995529652,0.0,1.9999999999527063,0.0,101.99999995529652,1.9999999999527063,103.99999995524922
2021-10-29 22:18:56+02:00,101.99999995529652,0.0,1.0000000002037268,0.0,101.99999995529652,1.0000000002037268,102.99999995550024
2021-10-29 22:19:04+02:00,101.00000002421439,0.0,1.0000000002037268,0.0,101.00000002421439,1.0000000002037268,102.00000002441811
2021-10-29 22:19:12+02:00,101.00000002421439,0.0,1.9999999999527063,0.0,101.00000002421439,1.9999999999527063,103.0000000241671
2021-10-29 22:19:20+02:00,101.00000002421439,0.0,1.0000000002037268,0.0,101.00000002421439,1.0000000002037268,102.00000002441811
2021-10-29 22:19:28+02:00,111.00000003352761,0.0,1.0000000002037268,0.0,111.00000003352761,1.0000000002037268,112.00000003373134
2021-10-29 22:19:36+02:00,114.99999999068677,0.0,1.0000000002037268,0.0,114.99999999068677,1.0000000002037268,115.9999999908905
2021-10-29 22:19:44+02:00,113.99999994318932,0.0,1.0000000002037268,0.0,113.99999994318932,1.0000000002037268,114.99999994339305
2021-10-29 22:19:52+02:00,121.99999997392297,0.0,1.9999999999527063,0.0,121.99999997392297,1.9999999999527063,123.99999997387567
2021-10-29 22:20:00+02:00,4131.999999983236,0.0,1.0000000002037268,0.0,4131.999999983236,1.0000000002037268,4132.99999998344
2021-10-29 22:20:08+02:00,4535.999999963678,0.0,1.9999999999527063,0.0,4535.999999963678,1.9999999999527063,4537.999999963631
2021-10-29 22:20:16+02:00,4523.999999975786,0.0,1.0000000002037268,0.0,4523.999999975786,1.0000000002037268,4524.999999975989
2021-10-29 22:20:24+02:00,4521.999999997206,0.0,1.0000000002037268,0.0,4521.999999997206,1.0000000002037268,4522.99999999741
2021-10-29 22:20:32+02:00,4521.999999997206,0.0,1.9999999999527063,0.0,4521.999999997206,1.9999999999527063,4523.999999997159
2021-10-29 22:20:40+02:00,4537.000000011176,0.0,1.0000000002037268,0.0,4537.000000011176,1.0000000002037268,4538.00000001138
2021-10-29 22:20:48+02:00,4537.999999942258,0.0,1.9999999999527063,0.0,4537.999999942258,1.9999999999527063,4539.999999942211
2021-10-29 22:20:56+02:00,4535.999999963678,0.0,1.0000000002037268,0.0,4535.999999963678,1.0000000002037268,4536.999999963882
2021-10-29 22:21:04+02:00,4532.000000006519,0.0,1.9999999999527063,0.0,4532.000000006519,1.9999999999527063,4534.000000006472
2021-10-29 22:21:12+02:00,4535.000000032596,0.0,1.0000000002037268,0.0,4535.000000032596,1.0000000002037268,4536.0000000328
2021-10-29 22:21:20+02:00,4532.000000006519,0.0,1.9999999999527063,0.0,4532.000000006519,1.9999999999527063,4534.000000006472
2021-10-29 22:21:28+02:00,4528.999999980442,0.0,1.0000000002037268,0.0,4528.999999980442,1.0000000002037268,4529.999999980646
2021-10-29 22:21:36+02:00,4560.000000055879,0.0,1.9999999999527063,0.0,4560.000000055879,1.9999999999527063,4562.000000055832
2021-10-29 22:21:44+02:00,4577.000000048429,0.0,1.0000000002037268,0.0,4577.000000048429,1.0000000002037268,4578.0000000486325
2021-10-29 22:21:52+02:00,4574.999999953434,0.0,1.9999999999527063,0.0,4574.999999953434,1.9999999999527063,4576.999999953387
2021-10-29 22:22:00+02:00,5040.000000037253,0.0,1.0000000002037268,0.0,5040.000000037253,1.0000000002037268,5041.000000037457
2021-10-29 22:22:08+02:00,4793.999999994412,0.0,1.9999999999527063,0.0,4793.999999994412,1.9999999999527063,4795.999999994365
2021-10-29 22:22:16+02:00,4797.000000020489,0.0,1.0000000002037268,0.0,4797.000000020489,1.0000000002037268,4798.000000020693
2021-10-29 22:22:24+02:00,4798.999999999069,0.0,1.9999999999527063,0.0,4798.999999999069,1.9999999999527063,4800.999999999021
2021-10-29 22:22:32+02:00,4792.999999946915,0.0,1.9999999999527063,0.0,4792.999999946915,1.9999999999527063,4794.999999946867
2021-10-29 22:22:40+02:00,4800.999999977648,0.0,1.0000000002037268,0.0,4800.999999977648,1.0000000002037268,4801.999999977852
2021-10-29 22:22:48+02:00,4807.000000029802,0.0,1.9999999999527063,0.0,4807.000000029802,1.9999999999527063,4809.000000029755
2021-10-29 22:22:56+02:00,4819.999999948777,0.0,1.0000000002037268,0.0,4819.999999948777,1.0000000002037268,4820.999999948981
2021-10-29 22:23:04+02:00,4820.999999996275,0.0,1.9999999999527063,0.0,4820.999999996275,1.9999999999527063,4822.999999996227
2021-10-29 22:23:12+02:00,4819.000000017695,0.0,1.0000000002037268,0.0,4819.000000017695,1.0000000002037268,4820.000000017899
2021-10-29 22:23:20+02:00,4810.000000055879,0.0,1.9999999999527063,0.0,4810.000000055879,1.9999999999527063,4812.000000055832
2021-10-29 22:23:28+02:00,4807.999999960884,0.0,1.9999999999527063,0.0,4807.999999960884,1.9999999999527063,4809.999999960837
2021-10-29 22:23:36+02:00,4805.000000051223,0.0,1.0000000002037268,0.0,4805.000000051223,1.0000000002037268,4806.0000000514265
2021-10-29 22:23:44+02:00,4800.999999977648,0.0,1.9999999999527063,0.0,4800.999999977648,1.9999999999527063,4802.999999977601
2021-10-29 22:23:52+02:00,849.9999999767169,0.0,1.0000000002037268,0.0,849.9999999767169,1.0000000002037268,850.9999999769207
2021-10-29 22:24:00+02:00,1211.0000000102445,0.0,1.0000000002037268,0.0,1211.0000000102445,1.0000000002037268,1212.0000000104483
2021-10-29 22:24:08+02:00,396.99999999720603,0.0,1.0000000002037268,0.0,396.99999999720603,1.0000000002037268,397.99999999740976
2021-10-29 22:24:16+02:00,396.99999999720603,0.0,1.9999999999527063,0.0,396.99999999720603,1.9999999999527063,398.99999999715874
2021-10-29 22:24:24+02:00,398.9999999757856,0.0,1.0000000002037268,0.0,398.9999999757856,1.0000000002037268,399.99999997598934
2021-10-29 22:24:32+02:00,395.9999999497086,0.0,1.0000000002037268,0.0,395.9999999497086,1.0000000002037268,396.9999999499123
2021-10-29 22:24:40+02:00,393.999999971129,0.0,1.9999999999527063,0.0,393.999999971129,1.9999999999527063,395.9999999710817
2021-10-29 22:24:48+02:00,393.00000004004687,0.0,1.0000000002037268,0.0,393.00000004004687,1.0000000002037268,394.0000000402506
2021-10-29 22:24:56+02:00,391.9999999925494,0.0,1.0000000002037268,0.0,391.9999999925494,1.0000000002037268,392.99999999275315
2021-10-29 22:25:04+02:00,391.9999999925494,0.0,1.0000000002037268,0.0,391.9999999925494,1.0000000002037268,392.99999999275315
2021-10-29 22:25:12+02:00,391.9999999925494,0.0,1.9999999999527063,0.0,391.9999999925494,1.9999999999527063,393.9999999925021
2021-10-29 22:25:20+02:00,390.99999994505197,0.0,1.0000000002037268,0.0,390.99999994505197,1.0000000002037268,391.9999999452557
2021-10-29 22:25:28+02:00,388.9999999664724,0.0,1.0000000002037268,0.0,388.9999999664724,1.0000000002037268,389.9999999666761
2021-10-29 22:25:36+02:00,388.9999999664724,0.0,1.9999999999527063,0.0,388.9999999664724,1.9999999999527063,390.9999999664251
2021-10-29 22:25:44+02:00,383.9999999618158,0.0,1.0000000002037268,0.0,383.9999999618158,1.0000000002037268,384.9999999620195
2021-10-29 22:25:52+02:00,388.9999999664724,0.0,1.0000000002037268,0.0,388.9999999664724,1.0000000002037268,389.9999999666761
2021-10-29 22:26:00+02:00,386.0000000568107,0.0,1.9999999999527063,0.0,386.0000000568107,1.9999999999527063,388.0000000567634
2021-10-29 22:26:08+02:00,385.0000000093132,0.0,1.0000000002037268,0.0,385.0000000093132,1.0000000002037268,386.00000000951695
2021-10-29 22:26:16+02:00,385.0000000093132,0.0,1.0000000002037268,0.0,385.0000000093132,1.0000000002037268,386.00000000951695
2021-10-29 22:26:24+02:00,383.9999999618158,0.0,1.0000000002037268,0.0,383.9999999618158,1.0000000002037268,384.9999999620195
2021-10-29 22:26:32+02:00,386.9999999878928,0.0,1.0000000002037268,0.0,386.9999999878928,1.0000000002037268,387.99999998809653
2021-10-29 22:26:40+02:00,383.00000003073364,0.0,1.9999999999527063,0.0,383.00000003073364,1.9999999999527063,385.00000003068635
2021-10-29 22:26:48+02:00,383.9999999618158,0.0,1.0000000002037268,0.0,383.9999999618158,1.0000000002037268,384.9999999620195
2021-10-29 22:26:56+02:00,381.9999999832362,0.0,1.0000000002037268,0.0,381.9999999832362,1.0000000002037268,382.9999999834399
2021-10-29 22:27:04+02:00,381.00000005215406,0.0,1.0000000002037268,0.0,381.00000005215406,1.0000000002037268,382.0000000523578
2021-10-29 22:27:12+02:00,381.9999999832362,0.0,1.0000000002037268,0.0,381.9999999832362,1.0000000002037268,382.9999999834399
2021-10-29 22:27:20+02:00,381.00000005215406,0.0,1.9999999999527063,0.0,381.00000005215406,1.9999999999527063,383.00000005210677
2021-10-29 22:27:28+02:00,380.0000000046566,0.0,1.0000000002037268,0.0,380.0000000046566,1.0000000002037268,381.00000000486034
2021-10-29 22:27:36+02:00,381.00000005215406,0.0,1.0000000002037268,0.0,381.00000005215406,1.0000000002037268,382.0000000523578
2021-10-29 22:27:44+02:00,380.0000000046566,0.0,1.0000000002037268,0.0,380.0000000046566,1.0000000002037268,381.00000000486034
2021-10-29 22:27:52+02:00,381.00000005215406,0.0,1.9999999999527063,0.0,381.00000005215406,1.9999999999527063,383.00000005210677
2021-10-29 22:28:00+02:00,381.00000005215406,0.0,1.0000000002037268,0.0,381.00000005215406,1.0000000002037268,382.0000000523578
2021-10-29 22:28:08+02:00,381.00000005215406,0.0,1.9999999999527063,0.0,381.00000005215406,1.9999999999527063,383.00000005210677
2021-10-29 22:28:16+02:00,380.0000000046566,0.0,1.0000000002037268,0.0,380.0000000046566,1.0000000002037268,381.00000000486034
2021-10-29 22:28:24+02:00,378.00000002607703,0.0,1.0000000002037268,0.0,378.00000002607703,1.0000000002037268,379.00000002628076
2021-10-29 22:28:32+02:00,378.00000002607703,0.0,1.9999999999527063,0.0,378.00000002607703,1.9999999999527063,380.00000002602974
2021-10-29 22:28:40+02:00,378.00000002607703,0.0,1.0000000002037268,0.0,378.00000002607703,1.0000000002037268,379.00000002628076
2021-10-29 22:28:48+02:00,378.00000002607703,0.0,1.0000000002037268,0.0,378.00000002607703,1.0000000002037268,379.00000002628076
2021-10-29 22:28:56+02:00,373.99999995250255,0.0,1.9999999999527063,0.0,373.99999995250255,1.9999999999527063,375.99999995245525
2021-10-29 22:29:04+02:00,376.00000004749745,0.0,1.0000000002037268,0.0,376.00000004749745,1.0000000002037268,377.0000000477012
2021-10-29 22:29:12+02:00,376.00000004749745,0.0,1.0000000002037268,0.0,376.00000004749745,1.0000000002037268,377.0000000477012
2021-10-29 22:29:20+02:00,373.99999995250255,0.0,1.0000000002037268,0.0,373.99999995250255,1.0000000002037268,374.9999999527063
2021-10-29 22:29:28+02:00,373.99999995250255,0.0,1.9999999999527063,0.0,373.99999995250255,1.9999999999527063,375.99999995245525
2021-10-29 22:29:36+02:00,373.0000000214204,0.0,1.0000000002037268,0.0,373.0000000214204,1.0000000002037268,374.00000002162415
2021-10-29 22:29:44+02:00,376.00000004749745,0.0,1.0000000002037268,0.0,376.00000004749745,1.0000000002037268,377.0000000477012
2021-10-29 22:29:52+02:00,371.99999997392297,0.0,1.0000000002037268,0.0,371.99999997392297,1.0000000002037268,372.9999999741267
2021-10-29 22:30:00+02:00,373.0000000214204,0.0,1.9999999999527063,0.0,373.0000000214204,1.9999999999527063,375.0000000213731
2021-10-29 22:30:08+02:00,373.0000000214204,0.0,1.0000000002037268,0.0,373.0000000214204,1.0000000002037268,374.00000002162415
2021-10-29 22:30:16+02:00,371.99999997392297,0.0,1.0000000002037268,0.0,371.99999997392297,1.0000000002037268,372.9999999741267
2021-10-29 22:30:24+02:00,371.99999997392297,0.0,1.0000000002037268,0.0,371.99999997392297,1.0000000002037268,372.9999999741267
2021-10-29 22:30:32+02:00,371.99999997392297,0.0,1.9999999999527063,0.0,371.99999997392297,1.9999999999527063,373.9999999738757
2021-10-29 22:30:40+02:00,366.0000000381842,0.0,1.0000000002037268,0.0,366.0000000381842,1.0000000002037268,367.00000003838795
2021-10-29 22:30:48+02:00,368.99999994784594,0.0,1.0000000002037268,0.0,368.99999994784594,1.0000000002037268,369.99999994804966
2021-10-29 22:30:56+02:00,371.00000004284084,0.0,1.0000000002037268,0.0,371.00000004284084,1.0000000002037268,372.00000004304457
2021-10-29 22:31:04+02:00,371.00000004284084,0.0,1.9999999999527063,0.0,371.00000004284084,1.9999999999527063,373.00000004279354
2021-10-29 22:31:12+02:00,366.0000000381842,0.0,1.0000000002037268,0.0,366.0000000381842,1.0000000002037268,367.00000003838795
2021-10-29 22:31:20+02:00,368.0000000167638,0.0,1.0000000002037268,0.0,368.0000000167638,1.0000000002037268,369.00000001696753
2021-10-29 22:31:28+02:00,368.99999994784594,0.0,1.9999999999527063,0.0,368.99999994784594,1.9999999999527063,370.99999994779864
2021-10-29 22:31:36+02:00,371.00000004284084,0.0,1.0000000002037268,0.0,371.00000004284084,1.0000000002037268,372.00000004304457
2021-10-29 22:31:44+02:00,368.0000000167638,0.0,1.0000000002037268,0.0,368.0000000167638,1.0000000002037268,369.00000001696753
2021-10-29 22:31:52+02:00,368.0000000167638,0.0,1.0000000002037268,0.0,368.0000000167638,1.0000000002037268,369.00000001696753
2021-10-29 22:32:00+02:00,368.0000000167638,0.0,1.9999999999527063,0.0,368.0000000167638,1.9999999999527063,370.0000000167165
2021-10-29 22:32:08+02:00,368.0000000167638,0.0,1.0000000002037268,0.0,368.0000000167638,1.0000000002037268,369.00000001696753
2021-10-29 22:32:16+02:00,363.9999999431893,0.0,1.0000000002037268,0.0,363.9999999431893,1.0000000002037268,364.99999994339305
2021-10-29 22:32:24+02:00,364.9999999906868,0.0,1.0000000002037268,0.0,364.9999999906868,1.0000000002037268,365.9999999908905
2021-10-29 22:32:32+02:00,361.99999996460974,0.0,1.9999999999527063,0.0,361.99999996460974,1.9999999999527063,363.99999996456245
2021-10-29 22:32:40+02:00,363.0000000121072,0.0,1.0000000002037268,0.0,363.0000000121072,1.0000000002037268,364.0000000123109
2021-10-29 22:32:48+02:00,361.99999996460974,0.0,1.0000000002037268,0.0,361.99999996460974,1.0000000002037268,362.99999996481347
2021-10-29 22:32:56+02:00,363.0000000121072,0.0,1.0000000002037268,0.0,363.0000000121072,1.0000000002037268,364.0000000123109
2021-10-29 22:33:04+02:00,361.0000000335276,0.0,1.9999999999527063,0.0,361.0000000335276,1.9999999999527063,363.0000000334803
2021-10-29 22:33:12+02:00,363.0000000121072,0.0,1.0000000002037268,0.0,363.0000000121072,1.0000000002037268,364.0000000123109
2021-10-29 22:33:20+02:00,368.99999994784594,0.0,1.9999999999527063,0.0,368.99999994784594,1.9999999999527063,370.99999994779864
2021-10-29 22:33:28+02:00,361.0000000335276,0.0,1.0000000002037268,0.0,361.0000000335276,1.0000000002037268,362.00000003373134
2021-10-29 22:33:36+02:00,361.99999996460974,0.0,1.0000000002037268,0.0,361.99999996460974,1.0000000002037268,362.99999996481347
2021-10-29 22:33:44+02:00,354.99999998137355,0.0,1.9999999999527063,0.0,354.99999998137355,1.9999999999527063,356.99999998132625
2021-10-29 22:33:52+02:00,363.0000000121072,0.0,1.0000000002037268,0.0,363.0000000121072,1.0000000002037268,364.0000000123109
2021-10-29 22:34:00+02:00,356.000000028871,0.0,1.9999999999527063,0.0,356.000000028871,1.9999999999527063,358.0000000288237
2021-10-29 22:34:08+02:00,359.99999998603016,0.0,1.0000000002037268,0.0,359.99999998603016,1.0000000002037268,360.9999999862339
2021-10-29 22:34:16+02:00,359.00000005494803,0.0,1.0000000002037268,0.0,359.00000005494803,1.0000000002037268,360.00000005515176
2021-10-29 22:34:24+02:00,353.00000000279397,0.0,1.9999999999527063,0.0,353.00000000279397,1.9999999999527063,355.0000000027467
2021-10-29 22:34:32+02:00,358.0000000074506,0.0,1.0000000002037268,0.0,358.0000000074506,1.0000000002037268,359.0000000076543
2021-10-29 22:34:40+02:00,358.0000000074506,0.0,1.0000000002037268,0.0,358.0000000074506,1.0000000002037268,359.0000000076543
2021-10-29 22:34:48+02:00,356.99999995995313,0.0,1.9999999999527063,0.0,356.99999995995313,1.9999999999527063,358.99999995990584
2021-10-29 22:34:56+02:00,358.0000000074506,0.0,1.0000000002037268,0.0,358.0000000074506,1.0000000002037268,359.0000000076543
2021-10-29 22:35:04+02:00,361.99999996460974,0.0,1.0000000002037268,0.0,361.99999996460974,1.0000000002037268,362.99999996481347
2021-10-29 22:35:12+02:00,359.00000005494803,0.0,1.0000000002037268,0.0,359.00000005494803,1.0000000002037268,360.00000005515176
2021-10-29 22:35:20+02:00,359.00000005494803,0.0,1.9999999999527063,0.0,359.00000005494803,1.9999999999527063,361.00000005490074
2021-10-29 22:35:28+02:00,359.99999998603016,0.0,1.0000000002037268,0.0,359.99999998603016,1.0000000002037268,360.9999999862339
2021-10-29 22:35:36+02:00,359.00000005494803,0.0,1.0000000002037268,0.0,359.00000005494803,1.0000000002037268,360.00000005515176
2021-10-29 22:35:44+02:00,354.99999998137355,0.0,1.0000000002037268,0.0,354.99999998137355,1.0000000002037268,355.9999999815773
2021-10-29 22:35:52+02:00,356.99999995995313,0.0,1.9999999999527063,0.0,356.99999995995313,1.9999999999527063,358.99999995990584
2021-10-29 22:36:00+02:00,354.99999998137355,0.0,1.0000000002037268,0.0,354.99999998137355,1.0000000002037268,355.9999999815773
2021-10-29 22:36:08+02:00,353.00000000279397,0.0,1.0000000002037268,0.0,353.00000000279397,1.0000000002037268,354.0000000029977
2021-10-29 22:36:16+02:00,353.00000000279397,0.0,1.9999999999527063,0.0,353.00000000279397,1.9999999999527063,355.0000000027467
2021-10-29 22:36:24+02:00,927.0000000251457,0.0,1.0000000002037268,0.0,927.0000000251457,1.0000000002037268,928.0000000253494
2021-10-29 22:36:32+02:00,4744.999999995343,0.0,1.0000000002037268,0.0,4744.999999995343,1.0000000002037268,4745.999999995547
2021-10-29 22:36:40+02:00,4704.9999999580905,0.0,1.0000000002037268,0.0,4704.9999999580905,1.0000000002037268,4705.999999958294
2021-10-29 22:36:48+02:00,4699.999999953434,0.0,1.9999999999527063,0.0,4699.999999953434,1.9999999999527063,4701.999999953387
2021-10-29 22:36:56+02:00,4697.000000043772,0.0,1.0000000002037268,0.0,4697.000000043772,1.0000000002037268,4698.000000043976
2021-10-29 22:37:04+02:00,4699.000000022352,0.0,1.9999999999527063,0.0,4699.000000022352,1.9999999999527063,4701.000000022304
2021-10-29 22:37:12+02:00,4682.999999960884,0.0,1.9999999999527063,0.0,4682.999999960884,1.9999999999527063,4684.999999960837
2021-10-29 22:37:20+02:00,4668.999999994412,0.0,1.0000000002037268,0.0,4668.999999994412,1.0000000002037268,4669.999999994616
2021-10-29 22:37:28+02:00,4684.000000008382,0.0,1.9999999999527063,0.0,4684.000000008382,1.9999999999527063,4686.000000008335
2021-10-29 22:37:36+02:00,4783.999999985099,0.0,1.0000000002037268,0.0,4783.999999985099,1.0000000002037268,4784.999999985303
2021-10-29 22:37:44+02:00,4773.0000000447035,0.0,1.9999999999527063,0.0,4773.0000000447035,1.9999999999527063,4775.000000044656
2021-10-29 22:37:52+02:00,4790.000000037253,0.0,1.0000000002037268,0.0,4790.000000037253,1.0000000002037268,4791.000000037457
2021-10-29 22:38:00+02:00,4797.999999951571,0.0,1.9999999999527063,0.0,4797.999999951571,1.9999999999527063,4799.999999951524
2021-10-29 22:38:08+02:00,4810.9999999869615,0.0,1.0000000002037268,0.0,4810.9999999869615,1.0000000002037268,4811.999999987165
2021-10-29 22:38:16+02:00,4822.000000043772,0.0,1.9999999999527063,0.0,4822.000000043772,1.9999999999527063,4824.000000043725
2021-10-29 22:38:24+02:00,4800.999999977648,0.0,1.0000000002037268,0.0,4800.999999977648,1.0000000002037268,4801.999999977852
2021-10-29 22:38:32+02:00,4798.999999999069,0.0,1.9999999999527063,0.0,4798.999999999069,1.9999999999527063,4800.999999999021
2021-10-29 22:38:40+02:00,4788.999999989755,0.0,1.0000000002037268,0.0,4788.999999989755,1.0000000002037268,4789.999999989959
2021-10-29 22:38:48+02:00,4780.00000002794,0.0,1.9999999999527063,0.0,4780.00000002794,1.9999999999527063,4782.000000027892
2021-10-29 22:38:56+02:00,4790.999999968335,0.0,1.0000000002037268,0.0,4790.999999968335,1.0000000002037268,4791.999999968539
2021-10-29 22:39:04+02:00,4800.999999977648,0.0,1.9999999999527063,0.0,4800.999999977648,1.9999999999527063,4802.999999977601
2021-10-29 22:39:12+02:00,4809.000000008382,0.0,1.0000000002037268,0.0,4809.000000008382,1.0000000002037268,4810.000000008586
