time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 19:05:44+02:00,568.9999999012798,0.0,0.0,0.0,568.9999999012798,0.0,568.9999999012798
2021-10-29 19:05:52+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:06:00+02:00,567.9999999701977,0.0,0.0,0.0,567.9999999701977,0.0,567.9999999701977
2021-10-29 19:06:08+02:00,568.9999999012798,0.0,0.0,0.0,568.9999999012798,0.0,568.9999999012798
2021-10-29 19:06:16+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:06:24+02:00,560.0000000558794,0.0,0.0,0.0,560.0000000558794,0.0,560.0000000558794
2021-10-29 19:06:32+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:06:40+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:06:48+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:06:56+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:07:04+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:07:12+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:07:20+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:07:28+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:07:36+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:07:44+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:07:52+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:08:00+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:08:08+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:08:16+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:08:24+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:08:32+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:08:40+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:08:48+02:00,563.0000000819564,0.0,0.0,0.0,563.0000000819564,0.0,563.0000000819564
2021-10-29 19:08:56+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:09:04+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:09:12+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:09:20+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:09:28+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:09:36+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:09:44+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:09:52+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:10:00+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:10:08+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:10:16+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:10:24+02:00,567.9999999701977,0.0,0.0,0.0,567.9999999701977,0.0,567.9999999701977
2021-10-29 19:10:32+02:00,568.9999999012798,0.0,0.0,0.0,568.9999999012798,0.0,568.9999999012798
2021-10-29 19:10:40+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:10:48+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:10:56+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:11:04+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:11:12+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:11:20+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:11:28+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:11:36+02:00,574.0000000223517,0.0,0.0,0.0,574.0000000223517,0.0,574.0000000223517
2021-10-29 19:11:44+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:11:52+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:12:00+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:12:08+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:12:16+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:12:24+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:12:32+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:12:40+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:12:48+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:12:56+02:00,570.0000000651926,0.0,0.0,0.0,570.0000000651926,0.0,570.0000000651926
2021-10-29 19:13:04+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:13:12+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:13:20+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:13:28+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:13:36+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:13:44+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:13:52+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:14:00+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:14:08+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:14:16+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:14:24+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:14:32+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:14:40+02:00,567.9999999701977,0.0,0.0,0.0,567.9999999701977,0.0,567.9999999701977
2021-10-29 19:14:48+02:00,561.9999999180436,0.0,0.0,0.0,561.9999999180436,0.0,561.9999999180436
2021-10-29 19:14:56+02:00,560.9999999869615,0.0,0.0,0.0,560.9999999869615,0.0,560.9999999869615
2021-10-29 19:15:04+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:15:12+02:00,563.0000000819564,0.0,0.0,0.0,563.0000000819564,0.0,563.0000000819564
2021-10-29 19:15:20+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:15:28+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:15:36+02:00,567.9999999701977,0.0,0.0,0.0,567.9999999701977,0.0,567.9999999701977
2021-10-29 19:15:44+02:00,567.9999999701977,0.0,0.0,0.0,567.9999999701977,0.0,567.9999999701977
2021-10-29 19:15:52+02:00,567.9999999701977,0.0,0.0,0.0,567.9999999701977,0.0,567.9999999701977
2021-10-29 19:16:00+02:00,567.9999999701977,0.0,0.0,0.0,567.9999999701977,0.0,567.9999999701977
2021-10-29 19:16:08+02:00,568.9999999012798,0.0,0.0,0.0,568.9999999012798,0.0,568.9999999012798
2021-10-29 19:16:16+02:00,567.9999999701977,0.0,0.0,0.0,567.9999999701977,0.0,567.9999999701977
2021-10-29 19:16:24+02:00,568.9999999012798,0.0,0.0,0.0,568.9999999012798,0.0,568.9999999012798
2021-10-29 19:16:32+02:00,568.9999999012798,0.0,0.0,0.0,568.9999999012798,0.0,568.9999999012798
2021-10-29 19:16:40+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:16:48+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:16:56+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:17:04+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:17:12+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:17:20+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:17:28+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:17:36+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:17:44+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:17:52+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:18:00+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:18:08+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:18:16+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:18:24+02:00,560.0000000558794,0.0,0.0,0.0,560.0000000558794,0.0,560.0000000558794
2021-10-29 19:18:32+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:18:40+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:18:48+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:18:56+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:19:04+02:00,561.9999999180436,0.0,0.0,0.0,561.9999999180436,0.0,561.9999999180436
2021-10-29 19:19:12+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:19:20+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:19:28+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:19:36+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:19:44+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:19:52+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:20:00+02:00,564.0000000130385,0.0,0.0,0.0,564.0000000130385,0.0,564.0000000130385
2021-10-29 19:20:08+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:20:16+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:20:24+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:20:32+02:00,567.9999999701977,0.0,0.0,0.0,567.9999999701977,0.0,567.9999999701977
2021-10-29 19:20:40+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:20:48+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:20:56+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:21:04+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:21:12+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:21:20+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:21:28+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:21:36+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:21:44+02:00,563.0000000819564,0.0,0.0,0.0,563.0000000819564,0.0,563.0000000819564
2021-10-29 19:21:52+02:00,566.0000001080334,0.0,0.0,0.0,566.0000001080334,0.0,566.0000001080334
2021-10-29 19:22:00+02:00,563.0000000819564,0.0,0.0,0.0,563.0000000819564,0.0,563.0000000819564
2021-10-29 19:22:08+02:00,567.0000000391155,0.0,0.0,0.0,567.0000000391155,0.0,567.0000000391155
2021-10-29 19:22:16+02:00,564.9999999441206,0.0,0.0,0.0,564.9999999441206,0.0,564.9999999441206
2021-10-29 19:22:24+02:00,571.9999999273568,0.0,0.0,0.0,571.9999999273568,0.0,571.9999999273568
2021-10-29 19:22:32+02:00,591.0000000149012,0.0,0.0,0.0,591.0000000149012,0.0,591.0000000149012
2021-10-29 19:22:40+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:22:48+02:00,588.9999999199063,0.0,0.0,0.0,588.9999999199063,0.0,588.9999999199063
2021-10-29 19:22:56+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:23:04+02:00,591.0000000149012,0.0,0.0,0.0,591.0000000149012,0.0,591.0000000149012
2021-10-29 19:23:12+02:00,593.0000001098961,0.0,0.0,0.0,593.0000001098961,0.0,593.0000001098961
2021-10-29 19:23:20+02:00,591.0000000149012,0.0,0.0,0.0,591.0000000149012,0.0,591.0000000149012
2021-10-29 19:23:28+02:00,591.0000000149012,0.0,0.0,0.0,591.0000000149012,0.0,591.0000000149012
2021-10-29 19:23:36+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:23:44+02:00,587.9999999888241,0.0,0.0,0.0,587.9999999888241,0.0,587.9999999888241
2021-10-29 19:23:52+02:00,588.9999999199063,0.0,0.0,0.0,588.9999999199063,0.0,588.9999999199063
2021-10-29 19:24:00+02:00,588.9999999199063,0.0,0.0,0.0,588.9999999199063,0.0,588.9999999199063
2021-10-29 19:24:08+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:24:16+02:00,591.0000000149012,0.0,0.0,0.0,591.0000000149012,0.0,591.0000000149012
2021-10-29 19:24:24+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:24:32+02:00,587.9999999888241,0.0,0.0,0.0,587.9999999888241,0.0,587.9999999888241
2021-10-29 19:24:40+02:00,587.9999999888241,0.0,0.0,0.0,587.9999999888241,0.0,587.9999999888241
2021-10-29 19:24:48+02:00,588.9999999199063,0.0,0.0,0.0,588.9999999199063,0.0,588.9999999199063
2021-10-29 19:24:56+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:25:04+02:00,591.0000000149012,0.0,0.0,0.0,591.0000000149012,0.0,591.0000000149012
2021-10-29 19:25:12+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:25:20+02:00,588.9999999199063,0.0,0.0,0.0,588.9999999199063,0.0,588.9999999199063
2021-10-29 19:25:28+02:00,587.9999999888241,0.0,0.0,0.0,587.9999999888241,0.0,587.9999999888241
2021-10-29 19:25:36+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:25:44+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:25:52+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:26:00+02:00,588.9999999199063,0.0,0.0,0.0,588.9999999199063,0.0,588.9999999199063
2021-10-29 19:26:08+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:26:16+02:00,587.9999999888241,0.0,0.0,0.0,587.9999999888241,0.0,587.9999999888241
2021-10-29 19:26:24+02:00,587.9999999888241,0.0,0.0,0.0,587.9999999888241,0.0,587.9999999888241
2021-10-29 19:26:32+02:00,591.0000000149012,0.0,0.0,0.0,591.0000000149012,0.0,591.0000000149012
2021-10-29 19:26:40+02:00,587.000000057742,0.0,0.0,0.0,587.000000057742,0.0,587.000000057742
2021-10-29 19:26:48+02:00,590.000000083819,0.0,0.0,0.0,590.000000083819,0.0,590.000000083819
2021-10-29 19:26:56+02:00,587.9999999888241,0.0,0.0,0.0,587.9999999888241,0.0,587.9999999888241
2021-10-29 19:27:04+02:00,588.9999999199063,0.0,0.0,0.0,588.9999999199063,0.0,588.9999999199063
2021-10-29 19:27:12+02:00,587.000000057742,0.0,0.0,0.0,587.000000057742,0.0,587.000000057742
2021-10-29 19:27:20+02:00,570.9999999962747,0.0,0.0,0.0,570.9999999962747,0.0,570.9999999962747
2021-10-29 19:27:28+02:00,571.9999999273568,0.0,0.0,0.0,571.9999999273568,0.0,571.9999999273568
2021-10-29 19:27:36+02:00,554.0000000037253,0.0,0.0,0.0,554.0000000037253,0.0,554.0000000037253
2021-10-29 19:27:44+02:00,554.9999999348074,0.0,0.0,0.0,554.9999999348074,0.0,554.9999999348074
2021-10-29 19:27:52+02:00,544.9999999254942,0.0,0.0,0.0,544.9999999254942,0.0,544.9999999254942
2021-10-29 19:28:00+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:28:08+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:28:16+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:28:24+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:28:32+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:28:40+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:28:48+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:28:56+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:29:04+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:29:12+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:29:20+02:00,530.9999999590218,0.0,0.0,0.0,530.9999999590218,0.0,530.9999999590218
2021-10-29 19:29:28+02:00,530.0000000279397,0.0,0.0,0.0,530.0000000279397,0.0,530.0000000279397
2021-10-29 19:29:36+02:00,530.9999999590218,0.0,0.0,0.0,530.9999999590218,0.0,530.9999999590218
2021-10-29 19:29:44+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:29:52+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:30:00+02:00,533.9999999850988,0.0,0.0,0.0,533.9999999850988,0.0,533.9999999850988
2021-10-29 19:30:08+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:30:16+02:00,534.999999916181,0.0,0.0,0.0,534.999999916181,0.0,534.999999916181
2021-10-29 19:30:24+02:00,529.0000000968575,0.0,0.0,0.0,529.0000000968575,0.0,529.0000000968575
2021-10-29 19:30:32+02:00,534.999999916181,0.0,0.0,0.0,534.999999916181,0.0,534.999999916181
2021-10-29 19:30:40+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:30:48+02:00,530.9999999590218,0.0,0.0,0.0,530.9999999590218,0.0,530.9999999590218
2021-10-29 19:30:56+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:31:04+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:31:12+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:31:20+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:31:28+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:31:36+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:31:44+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:31:52+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:32:00+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:32:08+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:32:16+02:00,530.9999999590218,0.0,0.0,0.0,530.9999999590218,0.0,530.9999999590218
2021-10-29 19:32:24+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:32:32+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:32:40+02:00,530.9999999590218,0.0,0.0,0.0,530.9999999590218,0.0,530.9999999590218
2021-10-29 19:32:48+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:32:56+02:00,530.9999999590218,0.0,0.0,0.0,530.9999999590218,0.0,530.9999999590218
2021-10-29 19:33:04+02:00,530.9999999590218,0.0,0.0,0.0,530.9999999590218,0.0,530.9999999590218
2021-10-29 19:33:12+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:33:20+02:00,533.9999999850988,0.0,0.0,0.0,533.9999999850988,0.0,533.9999999850988
2021-10-29 19:33:28+02:00,529.0000000968575,0.0,0.0,0.0,529.0000000968575,0.0,529.0000000968575
2021-10-29 19:33:36+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:33:44+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:33:52+02:00,531.9999998901039,0.0,0.0,0.0,531.9999998901039,0.0,531.9999998901039
2021-10-29 19:34:00+02:00,533.9999999850988,0.0,0.0,0.0,533.9999999850988,0.0,533.9999999850988
2021-10-29 19:34:08+02:00,533.0000000540167,0.0,0.0,0.0,533.0000000540167,0.0,533.0000000540167
2021-10-29 19:34:16+02:00,554.9999999348074,0.0,0.0,0.0,554.9999999348074,0.0,554.9999999348074
2021-10-29 19:34:24+02:00,580.0000000745058,0.0,0.0,0.0,580.0000000745058,0.0,580.0000000745058
2021-10-29 19:34:32+02:00,588.9999999199063,0.0,0.0,0.0,588.9999999199063,0.0,588.9999999199063
2021-10-29 19:34:40+02:00,568.9999999012798,0.0,0.0,0.0,568.9999999012798,0.0,568.9999999012798
2021-10-29 19:34:48+02:00,300.99999997764826,0.0,0.0,0.0,300.99999997764826,0.0,300.99999997764826
2021-10-29 19:34:56+02:00,297.0000000204891,0.0,0.0,0.0,297.0000000204891,0.0,297.0000000204891
2021-10-29 19:35:04+02:00,283.99999998509884,0.0,0.0,0.0,283.99999998509884,0.0,283.99999998509884
2021-10-29 19:35:12+02:00,280.9999999590218,0.0,0.0,0.0,280.9999999590218,0.0,280.9999999590218
2021-10-29 19:35:20+02:00,296.00000008940697,0.0,0.0,0.0,296.00000008940697,0.0,296.00000008940697
2021-10-29 19:35:28+02:00,296.00000008940697,0.0,0.0,0.0,296.00000008940697,0.0,296.00000008940697
2021-10-29 19:35:36+02:00,296.00000008940697,0.0,0.0,0.0,296.00000008940697,0.0,296.00000008940697
2021-10-29 19:35:44+02:00,296.00000008940697,0.0,0.0,0.0,296.00000008940697,0.0,296.00000008940697
2021-10-29 19:35:52+02:00,287.999999942258,0.0,0.0,0.0,287.999999942258,0.0,287.999999942258
2021-10-29 19:36:00+02:00,280.0000000279397,0.0,0.0,0.0,280.0000000279397,0.0,280.0000000279397
2021-10-29 19:36:08+02:00,280.0000000279397,0.0,0.0,0.0,280.0000000279397,0.0,280.0000000279397
2021-10-29 19:36:16+02:00,280.9999999590218,0.0,0.0,0.0,280.9999999590218,0.0,280.9999999590218
2021-10-29 19:36:24+02:00,281.99999989010394,0.0,0.0,0.0,281.99999989010394,0.0,281.99999989010394
2021-10-29 19:36:32+02:00,283.0000000540167,0.0,0.0,0.0,283.0000000540167,0.0,283.0000000540167
2021-10-29 19:36:40+02:00,301.9999999087304,0.0,0.0,0.0,301.9999999087304,0.0,301.9999999087304
2021-10-29 19:36:48+02:00,455.0000000745058,0.0,0.0,0.0,455.0000000745058,0.0,455.0000000745058
2021-10-29 19:36:56+02:00,449.00000002235174,0.0,0.0,0.0,449.00000002235174,0.0,449.00000002235174
2021-10-29 19:37:04+02:00,452.9999999795109,0.0,0.0,0.0,452.9999999795109,0.0,452.9999999795109
2021-10-29 19:37:12+02:00,452.0000000484288,0.0,0.0,0.0,452.0000000484288,0.0,452.0000000484288
2021-10-29 19:37:20+02:00,432.0000000298023,0.0,0.0,0.0,432.0000000298023,0.0,432.0000000298023
2021-10-29 19:37:28+02:00,281.99999989010394,0.0,0.0,0.0,281.99999989010394,0.0,281.99999989010394
2021-10-29 19:37:36+02:00,283.99999998509884,0.0,0.0,0.0,283.99999998509884,0.0,283.99999998509884
2021-10-29 19:37:44+02:00,281.99999989010394,0.0,0.0,0.0,281.99999989010394,0.0,281.99999989010394
2021-10-29 19:37:52+02:00,280.0000000279397,0.0,0.0,0.0,280.0000000279397,0.0,280.0000000279397
2021-10-29 19:38:00+02:00,280.9999999590218,0.0,0.0,0.0,280.9999999590218,0.0,280.9999999590218
2021-10-29 19:38:08+02:00,280.0000000279397,0.0,0.0,0.0,280.0000000279397,0.0,280.0000000279397
2021-10-29 19:38:16+02:00,283.99999998509884,0.0,0.0,0.0,283.99999998509884,0.0,283.99999998509884
