,Phase L1-,Phase L1,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L1,PV sur phase L1-,PV sur phase L2,PV sur phase L2-,P_cons,P_prod,P_tot
2021-10-29 19:03:44+02:00,0.0,304.0000000037253,198.00000000395812,0.0,104.00000005029142,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,606.0000000579748,0.0,606.0000000579748
2021-10-29 19:03:52+02:00,0.0,302.99999995622784,198.00000000395812,0.0,104.00000005029142,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,605.0000000104774,-0.9999999999763531,604.000000010501
2021-10-29 19:04:00+02:00,0.0,304.0000000037253,198.9999999932479,0.0,104.00000005029142,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,607.0000000472646,0.0,607.0000000472646
2021-10-29 19:04:08+02:00,0.0,2863.000000012107,192.9999999993015,0.0,2689.9999999441206,0.0,0.0,0.0,1.9999999999527063,0.0,5745.999999955529,1.9999999999527063,5747.999999955482
2021-10-29 19:04:16+02:00,0.0,3038.9999999897555,192.00000001001172,0.0,2866.000000038184,0.0,0.0,0.0,1.9999999999527063,0.0,6097.000000037951,1.9999999999527063,6099.000000037904
2021-10-29 19:04:24+02:00,0.0,3030.999999959022,192.00000001001172,0.0,2859.99999998603,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,6082.999999955064,0.0,6082.999999955064
2021-10-29 19:04:32+02:00,0.0,3030.0000000279397,190.9999999916181,0.0,2858.0000000074506,0.0,0.0,0.0,1.9999999999527063,0.0,6079.000000027008,1.9999999999527063,6081.000000026961
2021-10-29 19:04:40+02:00,0.0,3025.999999954365,190.9999999916181,0.0,2854.9999999813735,0.0,0.9999999892897904,0.9999999999763531,1.9999999999527063,0.0,6071.999999927357,1.9999999892661435,6073.999999916623
2021-10-29 19:04:48+02:00,0.0,3025.999999954365,190.9999999916181,0.0,2854.9999999813735,0.0,0.0,0.0,0.9999999999763531,0.0,6071.999999927357,0.9999999999763531,6072.999999927333
2021-10-29 19:04:56+02:00,0.0,3020.0000000186265,192.00000001001172,0.0,2849.000000045635,0.0,0.0,0.0,1.9999999999527063,0.0,6061.000000074273,1.9999999999527063,6063.000000074226
2021-10-29 19:05:04+02:00,0.0,3016.9999999925494,190.9999999916181,0.0,2844.9999999720603,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,6052.999999956228,2.9999999892424967,6055.99999994547
2021-10-29 19:05:12+02:00,0.0,2988.000000012107,190.9999999916181,0.0,2817.0000000391155,0.0,0.0,0.0,1.9999999999527063,0.0,5996.000000042841,1.9999999999527063,5998.0000000427935
2021-10-29 19:05:20+02:00,0.0,2988.9999999431893,190.0000000023283,0.0,2817.9999999701977,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,5996.999999915715,0.0,5996.999999915715
2021-10-29 19:05:28+02:00,0.0,2988.000000012107,190.9999999916181,0.0,2815.999999991618,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,5994.999999995343,0.9999999999763531,5995.99999999532
2021-10-29 19:05:36+02:00,0.0,2988.9999999431893,190.9999999916181,0.0,2819.000000017695,0.0,0.0,0.0,0.9999999999763531,0.0,5998.999999952503,0.9999999999763531,5999.999999952479
2021-10-29 19:05:44+02:00,0.0,3003.000000026077,190.0000000023283,0.0,2832.9999999841675,0.0,0.0,0.0,1.9999999999527063,0.0,6026.000000012573,1.9999999999527063,6028.000000012526
2021-10-29 19:05:52+02:00,0.0,3008.0000000307336,189.00000001303852,0.0,2837.999999988824,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6035.000000032596,0.9999999999763531,6036.000000032573
2021-10-29 19:06:00+02:00,0.0,3003.999999957159,190.9999999916181,0.0,2832.9999999841675,0.0,0.0,0.0,1.9999999999527063,0.0,6027.999999932945,1.9999999999527063,6029.9999999328975
2021-10-29 19:06:08+02:00,0.0,2993.000000016764,190.9999999916181,0.0,2822.9999999748543,0.0,0.0,0.0,0.9999999999763531,0.0,6006.999999983236,0.9999999999763531,6007.999999983213
2021-10-29 19:06:16+02:00,0.0,2939.9999999441206,190.0000000023283,0.0,2768.999999971129,0.0,0.0,0.0,1.9999999999527063,0.0,5898.999999917578,1.9999999999527063,5900.999999917531
2021-10-29 19:06:24+02:00,0.0,2951.0000000009313,189.00000001303852,0.0,2783.0000000540167,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,5923.000000067987,2.9999999892424967,5926.000000057229
2021-10-29 19:06:32+02:00,0.0,2956.000000005588,190.9999999916181,0.0,2785.9999999636784,0.0,0.0,0.0,0.9999999999763531,0.0,5932.999999960884,0.9999999999763531,5933.999999960861
2021-10-29 19:06:40+02:00,0.0,2954.9999999580905,190.0000000023283,0.0,2785.9999999636784,0.0,0.0,0.0,1.9999999999527063,0.0,5930.999999924097,1.9999999999527063,5932.99999992405
2021-10-29 19:06:48+02:00,0.0,2959.000000031665,190.0000000023283,0.0,2788.9999999897555,0.0,0.9999999892897904,0.9999999999763531,1.9999999999527063,0.0,5938.000000023749,1.9999999892661435,5940.000000013015
2021-10-29 19:06:56+02:00,0.0,2954.0000000270084,190.9999999916181,0.0,2783.999999985099,0.0,0.0,0.0,1.9999999999527063,0.0,5929.000000003725,1.9999999999527063,5931.000000003678
2021-10-29 19:07:04+02:00,0.0,2961.0000000102445,190.0000000023283,0.0,2792.0000000158325,0.0,0.0,0.0,0.9999999999763531,0.0,5943.000000028405,0.9999999999763531,5944.000000028382
2021-10-29 19:07:12+02:00,0.0,2962.999999988824,190.0000000023283,0.0,2790.999999968335,0.0,0.0,0.0,1.9999999999527063,0.0,5943.9999999594875,1.9999999999527063,5945.99999995944
2021-10-29 19:07:20+02:00,0.0,2966.9999999459833,190.9999999916181,0.0,2797.000000020489,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,5954.9999999580905,0.9999999999763531,5955.999999958067
2021-10-29 19:07:28+02:00,0.0,2966.9999999459833,190.0000000023283,0.0,2797.000000020489,0.0,0.0,0.0,0.9999999999763531,0.0,5953.999999968801,0.9999999999763531,5954.999999968777
2021-10-29 19:07:36+02:00,0.0,2974.999999976717,190.0000000023283,0.0,2805.0000000512227,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,5970.000000030268,0.9999999999763531,5971.000000030244
2021-10-29 19:07:44+02:00,0.0,2966.9999999459833,190.9999999916181,0.0,2797.000000020489,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,5954.9999999580905,2.9999999892424967,5957.999999947333
2021-10-29 19:07:52+02:00,0.0,2962.999999988824,190.0000000023283,0.0,2792.0000000158325,0.0,0.0,0.0,1.9999999999527063,0.0,5945.000000006985,1.9999999999527063,5947.000000006938
2021-10-29 19:08:00+02:00,0.0,2956.000000005588,190.9999999916181,0.0,2785.9999999636784,0.0,0.0,0.0,0.9999999999763531,0.0,5932.999999960884,0.9999999999763531,5933.999999960861
2021-10-29 19:08:08+02:00,0.0,2951.0000000009313,190.0000000023283,0.0,2780.0000000279397,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,5921.000000031199,0.9999999999763531,5922.000000031176
2021-10-29 19:08:16+02:00,0.0,2949.999999953434,190.0000000023283,0.0,2780.0000000279397,0.0,0.0,0.0,1.9999999999527063,0.0,5919.999999983702,1.9999999999527063,5921.999999983655
2021-10-29 19:08:24+02:00,0.0,2954.9999999580905,190.9999999916181,0.0,2785.9999999636784,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,5931.999999913387,0.0,5931.999999913387
2021-10-29 19:08:32+02:00,0.0,2954.9999999580905,190.0000000023283,0.0,2785.0000000325963,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,5929.999999993015,2.9999999892424967,5932.999999982258
2021-10-29 19:08:40+02:00,0.0,506.00000005215406,195.00000000698492,0.0,312.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,1014.00000002468,0.9999999999763531,1015.0000000246564
2021-10-29 19:08:48+02:00,0.0,300.00000004656613,198.00000000395812,0.0,101.99999995529652,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,600.0000000058208,0.0,600.0000000058208
2021-10-29 19:08:56+02:00,0.0,297.9999999515712,195.9999999962747,0.0,101.99999995529652,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,595.9999999031425,0.9999999999763531,596.9999999031188
2021-10-29 19:09:04+02:00,0.0,297.9999999515712,195.9999999962747,0.0,101.99999995529652,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,595.9999999031425,0.0,595.9999999031425
2021-10-29 19:09:12+02:00,0.0,298.9999999990687,198.00000000395812,0.0,101.99999995529652,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,598.9999999583233,0.9999999999763531,599.9999999582997
2021-10-29 19:09:20+02:00,0.0,297.9999999515712,195.00000000698492,0.0,101.99999995529652,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,594.9999999138527,0.9999999999763531,595.999999913829
2021-10-29 19:09:28+02:00,0.0,297.9999999515712,196.9999999855645,0.0,101.00000002421439,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,595.9999999613501,-0.9999999999763531,594.9999999613738
2021-10-29 19:09:36+02:00,0.0,295.0000000419095,195.00000000698492,0.0,99.0000000456348,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,589.0000000945292,0.9999999999763531,590.0000000945056
2021-10-29 19:09:44+02:00,0.0,297.0000000204891,195.9999999962747,0.0,101.00000002421439,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,594.0000000409782,0.9999999999763531,595.0000000409545
2021-10-29 19:09:52+02:00,0.0,297.0000000204891,196.9999999855645,0.0,99.99999997671694,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,593.9999999827705,0.9999999999763531,594.9999999827469
2021-10-29 19:10:00+02:00,0.0,295.0000000419095,195.00000000698492,0.0,99.99999997671694,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,590.0000000256114,0.0,590.0000000256114
2021-10-29 19:10:08+02:00,0.0,302.99999995622784,203.00000000861473,0.0,99.0000000456348,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,605.0000000104774,0.0,605.0000000104774
2021-10-29 19:10:16+02:00,0.0,393.999999971129,291.99999998672865,0.0,99.99999997671694,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,785.9999999345746,0.9999999999763531,786.9999999345509
2021-10-29 19:10:24+02:00,0.0,396.99999999720603,296.0000000020955,0.0,101.00000002421439,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,794.0000000235159,0.0,794.0000000235159
2021-10-29 19:10:32+02:00,0.0,734.9999999860302,635.0000000093132,0.0,101.00000002421439,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,1471.0000000195578,0.9999999999763531,1472.0000000195341
2021-10-29 19:10:40+02:00,0.0,873.9999999525025,777.0000000018626,0.0,101.00000002421439,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,1751.9999999785796,0.0,1751.9999999785796
2021-10-29 19:10:48+02:00,0.0,880.0000000046566,782.0000000065193,0.0,101.00000002421439,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,1763.0000000353903,0.9999999999763531,1764.0000000353666
2021-10-29 19:10:56+02:00,0.0,873.0000000214204,776.0000000125729,0.0,101.00000002421439,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,1750.0000000582077,0.9999999999763531,1751.000000058184
2021-10-29 19:11:04+02:00,0.0,871.999999973923,776.0000000125729,0.0,99.99999997671694,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,1747.9999999632128,0.0,1747.9999999632128
2021-10-29 19:11:12+02:00,0.0,881.0000000521541,784.0000000142027,0.0,101.00000002421439,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,1766.0000000905711,0.9999999999763531,1767.0000000905475
2021-10-29 19:11:20+02:00,0.0,876.9999999785796,780.9999999881256,0.0,99.99999997671694,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,1757.9999999434222,0.9999999999763531,1758.9999999433985
2021-10-29 19:11:28+02:00,0.0,868.9999999478459,771.999999997206,0.0,99.99999997671694,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,1740.999999921769,0.9999999999763531,1741.9999999217453
2021-10-29 19:11:36+02:00,0.0,890.999999945052,793.9999999944121,0.0,99.0000000456348,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,1783.9999999850988,-0.9999999999763531,1782.9999999851225
2021-10-29 19:11:44+02:00,0.0,881.0000000521541,784.0000000142027,0.0,101.00000002421439,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,1766.0000000905711,0.9999999999763531,1767.0000000905475
2021-10-29 19:11:52+02:00,0.0,875.0,777.9999999911524,0.0,99.99999997671694,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,1752.9999999678694,0.0,1752.9999999678694
2021-10-29 19:12:00+02:00,0.0,873.9999999525025,777.9999999911524,0.0,99.99999997671694,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,1751.999999920372,-0.9999999999763531,1750.9999999203956
2021-10-29 19:12:08+02:00,0.0,875.0,777.9999999911524,0.0,99.0000000456348,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,1752.0000000367872,0.9999999999763531,1753.0000000367636
2021-10-29 19:12:16+02:00,0.0,873.9999999525025,777.0000000018626,0.0,99.99999997671694,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,1750.9999999310821,0.0,1750.9999999310821
2021-10-29 19:12:24+02:00,0.0,878.9999999571592,782.0000000065193,0.0,99.0000000456348,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,1760.0000000093132,-0.9999999999763531,1759.0000000093369
2021-10-29 19:12:32+02:00,0.0,895.0000000186265,798.0000000097789,0.0,99.99999997671694,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,1793.0000000051223,0.0,1793.0000000051223
2021-10-29 19:12:40+02:00,0.0,854.0000000502914,757.00000001234,0.0,99.99999997671694,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,1711.0000000393484,0.0,1711.0000000393484
2021-10-29 19:12:48+02:00,0.0,1175.9999999776483,698.9999999932479,0.0,484.00000005494803,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2359.000000025844,0.0,2359.000000025844
2021-10-29 19:12:56+02:00,0.0,1344.9999999720603,714.9999999965075,0.0,638.9999999664724,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2698.9999999350403,0.0,2698.9999999350403
2021-10-29 19:13:04+02:00,0.0,1332.9999999841675,698.0000000039581,0.0,645.0000000186265,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2676.000000006752,0.0,2676.000000006752
2021-10-29 19:13:12+02:00,0.0,1300.0000000465661,670.0000000128057,0.0,638.0000000353903,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2608.000000094762,0.9999999999763531,2609.0000000947384
2021-10-29 19:13:20+02:00,0.0,1234.000000054948,605.0000000104774,0.0,640.0000000139698,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2479.0000000793952,0.9999999999763531,2480.0000000793716
2021-10-29 19:13:28+02:00,0.0,1234.9999999860302,605.0000000104774,0.0,640.0000000139698,0.0,0.0,0.0,1.9999999999527063,0.0,2480.0000000104774,1.9999999999527063,2482.00000001043
2021-10-29 19:13:36+02:00,0.0,1234.9999999860302,608.0000000074506,0.0,638.0000000353903,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2481.000000028871,0.0,2481.000000028871
2021-10-29 19:13:44+02:00,0.0,1224.999999976717,602.0000000135042,0.0,633.0000000307336,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2460.0000000209548,0.0,2460.0000000209548
2021-10-29 19:13:52+02:00,0.0,1221.99999995064,597.9999999981374,0.0,635.0000000093132,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2454.9999999580905,0.9999999999763531,2455.999999958067
2021-10-29 19:14:00+02:00,0.0,1231.000000028871,602.0000000135042,0.0,636.9999999878928,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2470.000000030268,-0.9999999999763531,2469.0000000302916
2021-10-29 19:14:08+02:00,0.0,1224.0000000456348,594.0000000118744,0.0,640.0000000139698,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2458.000000071479,0.9999999999763531,2459.0000000714554
2021-10-29 19:14:16+02:00,0.0,1231.000000028871,602.0000000135042,0.0,640.0000000139698,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,2473.000000056345,0.0,2473.000000056345
2021-10-29 19:14:24+02:00,0.0,1579.0000000270084,608.0000000074506,0.0,984.000000054948,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,3171.000000089407,0.9999999999763531,3172.0000000893833
2021-10-29 19:14:32+02:00,0.0,1587.9999999888241,603.000000002794,0.0,996.999999973923,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,3187.999999965541,0.9999999999763531,3188.9999999655174
2021-10-29 19:14:40+02:00,0.0,1618.999999947846,600.9999999951106,0.0,1032.0000000065193,0.0,0.0,0.0,0.9999999999763531,0.0,3251.9999999494758,0.9999999999763531,3252.999999949452
2021-10-29 19:14:48+02:00,0.0,1650.9999999543652,602.0000000135042,0.0,1062.999999965541,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,3315.9999999334104,0.9999999999763531,3316.999999933387
2021-10-29 19:14:56+02:00,0.0,1645.0000000186265,598.9999999874271,0.0,1060.0000000558794,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,3304.000000061933,0.9999999999763531,3305.0000000619093
2021-10-29 19:15:04+02:00,0.0,1385.0000000093132,600.9999999951106,0.0,795.9999999729916,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2781.9999999774154,0.9999999999763531,2782.999999977392
2021-10-29 19:15:12+02:00,0.0,1493.0000000167638,804.0000000037253,0.0,697.0000000437722,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,2994.0000000642613,0.0,2994.0000000642613
2021-10-29 19:15:20+02:00,0.0,1552.9999999562278,864.000000001397,0.0,697.9999999748543,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,3114.999999932479,0.9999999999763531,3115.9999999324555
2021-10-29 19:15:28+02:00,0.0,1550.0000000465661,861.9999999937136,0.0,694.9999999487773,0.0,0.9999999892897904,1.9999999999527063,1.9999999999527063,0.0,3106.999999989057,0.9999999892897904,3107.9999999783468
2021-10-29 19:15:36+02:00,0.0,1548.9999999990687,858.9999999967404,0.0,697.9999999748543,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,3105.9999999706633,0.0,3105.9999999706633
2021-10-29 19:15:44+02:00,0.0,1547.000000020489,858.9999999967404,0.0,697.0000000437722,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,3103.0000000610016,0.0,3103.0000000610016
2021-10-29 19:15:52+02:00,0.0,1550.0000000465661,863.0000000121072,0.0,694.9999999487773,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,3108.0000000074506,0.9999999999763531,3109.000000007427
2021-10-29 19:16:00+02:00,0.0,1548.9999999990687,861.9999999937136,0.0,694.9999999487773,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,3105.9999999415595,0.0,3105.9999999415595
2021-10-29 19:16:08+02:00,0.0,1542.9999999469146,858.9999999967404,0.0,692.9999999701977,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,3094.9999999138527,0.9999999999763531,3095.999999913829
2021-10-29 19:16:16+02:00,0.0,1525.9999999543652,839.9999999965075,0.0,694.9999999487773,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,3060.99999989965,0.9999999999763531,3061.9999998996263
2021-10-29 19:16:24+02:00,0.0,1324.9999999534339,641.0000000032596,0.0,694.0000000176951,0.0,0.0,0.0,1.9999999999527063,0.0,2659.9999999743886,1.9999999999527063,2661.9999999743413
2021-10-29 19:16:32+02:00,0.0,1282.0000000065193,600.0000000058208,0.0,694.0000000176951,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2576.000000030035,0.9999999999763531,2577.0000000300115
2021-10-29 19:16:40+02:00,0.0,3766.9999999925494,590.9999999857973,0.0,3206.000000005588,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7563.999999983935,1.9999999892661435,7565.999999973201
2021-10-29 19:16:48+02:00,0.0,3945.9999999962747,589.0000000072177,0.0,3388.0000000353903,0.0,0.0,0.0,1.9999999999527063,0.0,7923.000000038883,1.9999999999527063,7925.000000038835
2021-10-29 19:16:56+02:00,0.0,3947.000000043772,592.000000004191,0.0,3386.0000000568107,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7925.000000104774,2.9999999892424967,7928.000000094016
2021-10-29 19:17:04+02:00,0.0,3930.999999982305,586.0000000102445,0.0,3376.0000000474975,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,7893.000000040047,0.0,7893.000000040047
2021-10-29 19:17:12+02:00,0.0,3937.000000034459,597.0000000088476,0.0,3371.000000042841,0.0,0.0,0.0,1.9999999999527063,0.0,7905.000000086147,1.9999999999527063,7907.0000000861
2021-10-29 19:17:20+02:00,0.0,3954.9999999580905,603.000000002794,0.0,3383.0000000307336,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7940.999999991618,1.9999999892661435,7942.999999980884
2021-10-29 19:17:28+02:00,0.0,3952.999999979511,602.0000000135042,0.0,3381.999999983236,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,7936.999999976251,0.9999999999763531,7937.999999976228
2021-10-29 19:17:36+02:00,0.0,3957.0000000530854,600.0000000058208,0.0,3388.9999999664724,0.0,0.0,0.0,1.9999999999527063,0.0,7946.0000000253785,1.9999999999527063,7948.000000025331
2021-10-29 19:17:44+02:00,0.0,3957.0000000530854,595.999999990454,0.0,3390.999999945052,0.0,0.0,0.0,0.9999999999763531,0.0,7943.999999988591,0.9999999999763531,7944.999999988568
2021-10-29 19:17:52+02:00,0.0,3952.999999979511,597.0000000088476,0.0,3388.0000000353903,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7938.000000023749,2.9999999892424967,7941.000000012991
2021-10-29 19:18:00+02:00,0.0,3949.999999953434,590.9999999857973,0.0,3390.999999945052,0.0,0.0,0.0,1.9999999999527063,0.0,7931.999999884283,1.9999999999527063,7933.999999884236
2021-10-29 19:18:08+02:00,0.0,3939.0000000130385,584.0000000025611,0.0,3386.0000000568107,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7909.00000007241,2.9999999892424967,7912.000000061653
2021-10-29 19:18:16+02:00,0.0,3952.000000048429,597.0000000088476,0.0,3386.999999987893,0.0,0.0,0.0,1.9999999999527063,0.0,7936.000000045169,1.9999999999527063,7938.000000045122
2021-10-29 19:18:24+02:00,0.0,3971.000000019558,603.000000002794,0.0,3400.000000023283,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7974.000000045635,1.9999999892661435,7976.000000034901
2021-10-29 19:18:32+02:00,0.0,3934.000000008382,589.9999999965075,0.0,3376.0000000474975,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7900.000000052387,2.9999999892424967,7903.000000041629
2021-10-29 19:18:40+02:00,0.0,3908.999999985099,584.0000000025611,0.0,3356.999999959953,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7849.999999947613,2.9999999892424967,7852.999999936856
2021-10-29 19:18:48+02:00,0.0,3908.999999985099,581.9999999948777,0.0,3358.0000000074506,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7848.999999987427,2.9999999892424967,7851.99999997667
2021-10-29 19:18:56+02:00,0.0,3908.999999985099,583.0000000132713,0.0,3356.999999959953,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7848.999999958323,1.9999999892661435,7850.9999999475895
2021-10-29 19:19:04+02:00,0.0,3927.0000000251457,592.9999999934807,0.0,3364.999999990687,0.0,0.0,0.0,1.9999999999527063,0.0,7885.000000009313,1.9999999999527063,7887.000000009266
2021-10-29 19:19:12+02:00,0.0,3910.9999999636784,583.0000000132713,0.0,3359.000000054948,0.0,0.9999999892897904,0.9999999999763531,1.9999999999527063,0.0,7853.000000031898,1.9999999892661435,7855.000000021164
2021-10-29 19:19:20+02:00,0.0,3922.999999951571,581.0000000055879,0.0,3371.999999973923,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7875.999999931082,2.9999999892424967,7878.999999920325
2021-10-29 19:19:28+02:00,0.0,3947.9999999748543,586.0000000102445,0.0,3395.0000000186265,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7929.000000003725,2.9999999892424967,7931.999999992968
2021-10-29 19:19:36+02:00,0.0,3964.0000000363216,586.0000000102445,0.0,3408.999999985099,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7959.000000031665,1.9999999892661435,7961.000000020931
2021-10-29 19:19:44+02:00,0.0,3961.0000000102445,589.0000000072177,0.0,3402.0000000018626,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7952.000000019325,2.9999999892424967,7955.000000008567
2021-10-29 19:19:52+02:00,0.0,3964.9999999674037,592.000000004191,0.0,3405.0000000279397,0.0,0.0,0.0,1.9999999999527063,0.0,7961.999999999534,1.9999999999527063,7963.999999999487
2021-10-29 19:20:00+02:00,0.0,3967.9999999934807,590.9999999857973,0.0,3408.0000000540167,0.0,0.9999999892897904,0.0,0.9999999999763531,0.0,7967.000000033295,1.9999999892661435,7969.000000022561
2021-10-29 19:20:08+02:00,0.0,3969.000000040978,592.000000004191,0.0,3408.0000000540167,0.0,0.0,0.0,1.9999999999527063,0.0,7969.000000099186,1.9999999999527063,7971.000000099139
2021-10-29 19:20:16+02:00,0.0,3969.000000040978,592.9999999934807,0.0,3408.0000000540167,0.0,0.0,0.0,0.9999999999763531,0.0,7970.000000088476,0.9999999999763531,7971.000000088452
2021-10-29 19:20:24+02:00,0.0,3972.9999999981374,592.000000004191,0.0,3412.000000011176,0.0,0.9999999892897904,0.9999999999763531,1.9999999999527063,0.0,7977.000000013504,1.9999999892661435,7979.00000000277
2021-10-29 19:20:32+02:00,0.0,3964.9999999674037,592.000000004191,0.0,3405.0000000279397,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7961.999999999534,2.9999999892424967,7964.999999988777
2021-10-29 19:20:40+02:00,0.0,3966.000000014901,594.0000000118744,0.0,3403.00000004936,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7963.000000076136,2.9999999892424967,7966.000000065378
2021-10-29 19:20:48+02:00,0.0,3971.000000019558,592.9999999934807,0.0,3408.999999985099,0.0,0.0,0.0,0.9999999999763531,0.0,7972.999999998137,0.9999999999763531,7973.999999998114
2021-10-29 19:20:56+02:00,0.0,3961.0000000102445,595.999999990454,0.0,3395.9999999497086,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,7952.999999950407,2.9999999892424967,7955.99999993965
2021-10-29 19:21:04+02:00,0.0,1481.9999999599531,600.9999999951106,0.0,893.0000000400469,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2975.9999999951106,0.9999999999763531,2976.999999995087
2021-10-29 19:21:12+02:00,0.0,1285.0000000325963,603.000000002794,0.0,692.0000000391155,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2580.000000074506,-0.9999999999763531,2579.0000000745295
2021-10-29 19:21:20+02:00,0.0,1268.999999971129,592.000000004191,0.0,689.0000000130385,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,2549.9999999883585,0.9999999999763531,2550.999999988335
2021-10-29 19:21:28+02:00,0.0,1285.0000000325963,603.9999999920838,0.0,690.9999999916181,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,2580.000000016298,-0.9999999999763531,2579.000000016322
