time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 17:50:00+02:00,0.0,296.9999999986612,6.999999999997897,6.000000001222361,6.999999999997897,302.9999999998836,-295.9999999998857
2021-10-29 17:50:08+02:00,0.0,295.9999999984575,6.999999999997897,6.999999997788109,6.999999999997897,302.9999999962456,-295.9999999962477
2021-10-29 17:50:16+02:00,0.0,294.000000001688,6.999999999997897,6.000000001222361,6.999999999997897,300.0000000029104,-293.0000000029125
2021-10-29 17:50:24+02:00,0.0,294.99999999825377,6.999999999997897,6.000000001222361,6.999999999997897,300.99999999947613,-293.99999999947823
2021-10-29 17:50:32+02:00,0.0,296.9999999986612,6.999999999997897,6.000000001222361,6.999999999997897,302.9999999998836,-295.9999999998857
2021-10-29 17:50:40+02:00,0.0,294.99999999825377,8.000000000002672,6.000000001222361,8.000000000002672,300.99999999947613,-292.99999999947346
2021-10-29 17:50:48+02:00,0.0,294.000000001688,8.000000000002672,6.000000001222361,8.000000000002672,300.0000000029104,-292.0000000029077
2021-10-29 17:50:56+02:00,0.0,297.99999999886495,6.999999999997897,4.999999997380655,6.999999999997897,302.9999999962456,-295.9999999962477
2021-10-29 17:51:04+02:00,0.0,296.9999999986612,8.000000000002672,6.000000001222361,8.000000000002672,302.9999999998836,-294.9999999998809
2021-10-29 17:51:12+02:00,0.0,294.000000001688,8.000000000002672,4.999999997380655,8.000000000002672,298.9999999990687,-290.999999999066
2021-10-29 17:51:20+02:00,0.0,292.00000000128057,8.000000000002672,6.000000001222361,8.000000000002672,298.00000000250293,-290.00000000250026
2021-10-29 17:51:28+02:00,0.0,293.0000000014843,9.000000000000341,4.999999997380655,9.000000000000341,297.99999999886495,-288.9999999988646
2021-10-29 17:51:36+02:00,0.0,293.0000000014843,8.000000000002672,4.999999997380655,8.000000000002672,297.99999999886495,-289.9999999988623
2021-10-29 17:51:44+02:00,1.0000000002037268,295.9999999984575,9.000000000000341,4.999999997380655,10.000000000204068,300.99999999583815,-290.9999999956341
2021-10-29 17:51:52+02:00,0.0,296.9999999986612,9.000000000000341,6.000000001222361,9.000000000000341,302.9999999998836,-293.99999999988324
2021-10-29 17:52:00+02:00,0.0,297.99999999886495,9.000000000000341,4.999999997380655,9.000000000000341,302.9999999962456,-293.99999999624526
2021-10-29 17:52:08+02:00,0.0,299.9999999992724,9.000000000000341,4.999999997380655,9.000000000000341,304.99999999665306,-295.9999999966527
2021-10-29 17:52:16+02:00,0.0,296.9999999986612,9.000000000000341,4.999999997380655,9.000000000000341,301.9999999960419,-292.99999999604154
2021-10-29 17:52:24+02:00,0.0,299.9999999992724,9.000000000000341,4.999999997380655,9.000000000000341,304.99999999665306,-295.9999999966527
2021-10-29 17:52:32+02:00,0.0,297.99999999886495,9.99999999999801,4.999999997380655,9.99999999999801,302.9999999962456,-292.9999999962476
2021-10-29 17:52:40+02:00,0.0,299.9999999992724,9.99999999999801,4.999999997380655,9.99999999999801,304.99999999665306,-294.99999999665505
2021-10-29 17:52:48+02:00,0.0,298.9999999990687,9.99999999999801,4.999999997380655,9.99999999999801,303.99999999644933,-293.9999999964513
2021-10-29 17:52:56+02:00,0.0,298.9999999990687,11.000000000002785,4.999999997380655,11.000000000002785,303.99999999644933,-292.99999999644655
2021-10-29 17:53:04+02:00,0.0,299.9999999992724,9.99999999999801,4.999999997380655,9.99999999999801,304.99999999665306,-294.99999999665505
2021-10-29 17:53:12+02:00,0.0,300.99999999947613,11.000000000002785,4.999999997380655,11.000000000002785,305.9999999968568,-294.999999996854
2021-10-29 17:53:20+02:00,0.0,298.9999999990687,9.99999999999801,4.999999997380655,9.99999999999801,303.99999999644933,-293.9999999964513
2021-10-29 17:53:28+02:00,0.0,299.9999999992724,9.99999999999801,4.999999997380655,9.99999999999801,304.99999999665306,-294.99999999665505
2021-10-29 17:53:36+02:00,0.0,297.99999999886495,11.000000000002785,4.000000000814907,11.000000000002785,301.99999999967986,-290.9999999996771
2021-10-29 17:53:44+02:00,0.0,298.9999999990687,9.99999999999801,4.999999997380655,9.99999999999801,303.99999999644933,-293.9999999964513
2021-10-29 17:53:52+02:00,0.0,297.99999999886495,11.000000000002785,4.999999997380655,11.000000000002785,302.9999999962456,-291.9999999962428
2021-10-29 17:54:00+02:00,0.0,298.9999999990687,9.99999999999801,4.999999997380655,9.99999999999801,303.99999999644933,-293.9999999964513
2021-10-29 17:54:08+02:00,0.0,299.9999999992724,11.000000000002785,4.999999997380655,11.000000000002785,304.99999999665306,-293.9999999966503
2021-10-29 17:54:16+02:00,0.0,295.9999999984575,9.99999999999801,4.999999997380655,9.99999999999801,300.99999999583815,-290.99999999584014
2021-10-29 17:54:24+02:00,0.0,294.000000001688,11.000000000002785,4.999999997380655,11.000000000002785,298.9999999990687,-287.9999999990659
2021-10-29 17:54:32+02:00,0.0,294.99999999825377,11.000000000002785,4.999999997380655,11.000000000002785,299.9999999956344,-288.99999999563164
2021-10-29 17:54:40+02:00,0.0,297.99999999886495,11.000000000002785,4.000000000814907,11.000000000002785,301.99999999967986,-290.9999999996771
2021-10-29 17:54:48+02:00,0.0,299.9999999992724,9.99999999999801,4.000000000814907,9.99999999999801,304.0000000000873,-294.0000000000893
2021-10-29 17:54:56+02:00,0.0,302.9999999998836,9.99999999999801,4.000000000814907,9.99999999999801,307.0000000006985,-297.0000000007005
2021-10-29 17:55:04+02:00,0.0,301.99999999967986,12.000000000000455,4.999999997380655,12.000000000000455,306.9999999970605,-294.99999999706006
2021-10-29 17:55:12+02:00,0.0,301.99999999967986,11.000000000002785,4.000000000814907,11.000000000002785,306.00000000049477,-295.000000000492
2021-10-29 17:55:20+02:00,0.0,298.9999999990687,12.000000000000455,4.999999997380655,12.000000000000455,303.99999999644933,-291.9999999964489
2021-10-29 17:55:28+02:00,0.0,302.9999999998836,12.999999999998124,4.999999997380655,12.999999999998124,307.99999999726424,-294.9999999972661
2021-10-29 17:55:36+02:00,0.0,304.0000000000873,12.999999999998124,4.000000000814907,12.999999999998124,308.0000000009022,-295.0000000009041
2021-10-29 17:55:44+02:00,0.0,302.9999999998836,12.000000000000455,4.000000000814907,12.000000000000455,307.0000000006985,-295.00000000069804
2021-10-29 17:55:52+02:00,0.0,301.99999999967986,12.999999999998124,4.000000000814907,12.999999999998124,306.00000000049477,-293.00000000049664
2021-10-29 17:56:00+02:00,0.0,299.9999999992724,0.0,0.0,0.0,299.9999999992724,-299.9999999992724
2021-10-29 17:56:08+02:00,0.0,295.9999999984575,0.0,0.0,0.0,295.9999999984575,-295.9999999984575
2021-10-29 17:56:16+02:00,0.0,305.00000000029104,0.0,0.0,0.0,305.00000000029104,-305.00000000029104
2021-10-29 17:56:24+02:00,0.0,289.0000000006694,0.0,6.999999997788109,0.0,295.9999999984575,-295.9999999984575
2021-10-29 17:56:32+02:00,0.0,295.9999999984575,6.000000000000227,4.999999997380655,6.000000000000227,300.99999999583815,-294.9999999958379
2021-10-29 17:56:40+02:00,0.0,299.9999999992724,0.0,0.0,0.0,299.9999999992724,-299.9999999992724
2021-10-29 17:56:48+02:00,0.0,295.9999999984575,0.0,0.0,0.0,295.9999999984575,-295.9999999984575
2021-10-29 17:56:56+02:00,0.0,299.9999999992724,0.0,0.0,0.0,299.9999999992724,-299.9999999992724
2021-10-29 17:57:04+02:00,0.0,293.0000000014843,6.000000000000227,8.000000001629815,6.000000000000227,301.0000000031141,-295.0000000031139
2021-10-29 17:57:12+02:00,0.0,293.0000000014843,6.999999999997897,4.999999997380655,6.999999999997897,297.99999999886495,-290.99999999886705
2021-10-29 17:57:20+02:00,0.0,292.00000000128057,0.0,0.0,0.0,292.00000000128057,-292.00000000128057
2021-10-29 17:57:28+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 17:57:36+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 17:57:44+02:00,0.0,294.99999999825377,0.0,0.0,0.0,294.99999999825377,-294.99999999825377
2021-10-29 17:57:52+02:00,2.0000000004074536,221.00000000136788,6.000000000000227,6.000000001222361,8.000000000407681,227.00000000259024,-219.00000000218256
2021-10-29 17:58:00+02:00,0.0,206.9999999985157,0.0,0.0,0.0,206.9999999985157,-206.9999999985157
2021-10-29 17:58:08+02:00,0.0,205.99999999831198,0.0,0.0,0.0,205.99999999831198,-205.99999999831198
2021-10-29 17:58:16+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 17:58:24+02:00,1.0000000002037268,208.99999999892316,0.0,0.0,1.0000000002037268,208.99999999892316,-207.99999999871943
2021-10-29 17:58:32+02:00,2.0000000004074536,205.00000000174623,5.000000000002558,6.000000001222361,7.000000000410012,211.0000000029686,-204.00000000255858
2021-10-29 17:58:40+02:00,0.0,206.9999999985157,0.0,0.0,0.0,206.9999999985157,-206.9999999985157
2021-10-29 17:58:48+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 17:58:56+02:00,0.0,213.9999999999418,0.0,0.0,0.0,213.9999999999418,-213.9999999999418
2021-10-29 17:59:04+02:00,2.0000000004074536,205.00000000174623,3.999999999997783,6.000000001222361,6.000000000405237,211.0000000029686,-205.00000000256335
2021-10-29 17:59:12+02:00,0.0,206.9999999985157,0.0,0.0,0.0,206.9999999985157,-206.9999999985157
2021-10-29 17:59:20+02:00,0.0,201.00000000093132,0.0,0.0,0.0,201.00000000093132,-201.00000000093132
2021-10-29 17:59:28+02:00,0.0,200.0000000007276,0.0,0.0,0.0,200.0000000007276,-200.0000000007276
2021-10-29 17:59:36+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 17:59:44+02:00,1.0000000002037268,204.0000000015425,0.0,0.0,1.0000000002037268,204.0000000015425,-203.00000000133878
2021-10-29 17:59:52+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 18:00:00+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 18:00:08+02:00,1.0000000002037268,210.9999999993306,0.0,0.0,1.0000000002037268,210.9999999993306,-209.99999999912689
2021-10-29 18:00:16+02:00,2.0000000004074536,207.99999999871943,8.000000000002672,4.999999997380655,10.000000000410125,212.9999999961001,-202.99999999568996
2021-10-29 18:00:24+02:00,0.0,203.00000000133878,0.0,0.0,0.0,203.00000000133878,-203.00000000133878
2021-10-29 18:00:32+02:00,0.0,204.0000000015425,0.0,0.0,0.0,204.0000000015425,-204.0000000015425
2021-10-29 18:00:40+02:00,0.0,243.99999999877764,0.0,0.0,0.0,243.99999999877764,-243.99999999877764
2021-10-29 18:00:48+02:00,0.0,330.999999998312,0.0,0.0,0.0,330.999999998312,-330.999999998312
2021-10-29 18:00:56+02:00,0.0,320.9999999999127,0.0,0.0,0.0,320.9999999999127,-320.9999999999127
2021-10-29 18:01:04+02:00,0.0,308.0000000009022,0.0,0.0,0.0,308.0000000009022,-308.0000000009022
2021-10-29 18:01:12+02:00,0.0,304.0000000000873,0.0,0.0,0.0,304.0000000000873,-304.0000000000873
2021-10-29 18:01:20+02:00,0.0,299.9999999992724,0.0,0.0,0.0,299.9999999992724,-299.9999999992724
2021-10-29 18:01:28+02:00,0.0,298.9999999990687,0.0,0.0,0.0,298.9999999990687,-298.9999999990687
2021-10-29 18:01:36+02:00,0.0,299.9999999992724,0.0,0.0,0.0,299.9999999992724,-299.9999999992724
2021-10-29 18:01:44+02:00,0.0,296.9999999986612,0.0,0.0,0.0,296.9999999986612,-296.9999999986612
2021-10-29 18:01:52+02:00,0.0,294.99999999825377,0.0,0.0,0.0,294.99999999825377,-294.99999999825377
2021-10-29 18:02:00+02:00,0.0,296.9999999986612,0.0,0.0,0.0,296.9999999986612,-296.9999999986612
2021-10-29 18:02:08+02:00,0.0,296.9999999986612,9.99999999999801,4.000000000814907,9.99999999999801,300.99999999947613,-290.9999999994781
2021-10-29 18:02:16+02:00,0.0,398.00000000104774,0.0,0.0,0.0,398.00000000104774,-398.00000000104774
2021-10-29 18:02:24+02:00,0.0,590.0000000001455,0.0,0.0,0.0,590.0000000001455,-590.0000000001455
2021-10-29 18:02:32+02:00,0.0,588.9999999999418,0.0,0.0,0.0,588.9999999999418,-588.9999999999418
2021-10-29 18:02:40+02:00,0.0,586.9999999995343,0.0,0.0,0.0,586.9999999995343,-586.9999999995343
2021-10-29 18:02:48+02:00,0.0,586.9999999995343,0.0,0.0,0.0,586.9999999995343,-586.9999999995343
2021-10-29 18:02:56+02:00,0.0,587.9999999997381,0.0,0.0,0.0,587.9999999997381,-587.9999999997381
2021-10-29 18:03:04+02:00,0.0,594.0000000009604,12.999999999998124,2.0000000004074536,12.999999999998124,596.0000000013679,-583.0000000013697
2021-10-29 18:03:12+02:00,0.0,584.9999999991269,0.0,0.0,0.0,584.9999999991269,-584.9999999991269
2021-10-29 18:03:20+02:00,0.0,581.9999999985157,0.0,0.0,0.0,581.9999999985157,-581.9999999985157
2021-10-29 18:03:28+02:00,0.0,577.000000001135,0.0,0.0,0.0,577.000000001135,-577.000000001135
2021-10-29 18:03:36+02:00,0.0,585.9999999993306,0.0,0.0,0.0,585.9999999993306,-585.9999999993306
2021-10-29 18:03:44+02:00,0.0,580.999999998312,0.0,0.0,0.0,580.999999998312,-580.999999998312
2021-10-29 18:03:52+02:00,0.0,480.99999999976717,0.0,0.0,0.0,480.99999999976717,-480.99999999976717
2021-10-29 18:04:00+02:00,0.0,266.9999999998254,0.0,0.0,0.0,266.9999999998254,-266.9999999998254
2021-10-29 18:04:08+02:00,0.0,266.9999999998254,0.0,0.0,0.0,266.9999999998254,-266.9999999998254
2021-10-29 18:04:16+02:00,0.0,265.99999999962165,0.0,0.0,0.0,265.99999999962165,-265.99999999962165
2021-10-29 18:04:24+02:00,0.0,276.0000000016589,0.0,0.0,0.0,276.0000000016589,-276.0000000016589
2021-10-29 18:04:32+02:00,0.0,317.9999999993015,0.0,0.0,0.0,317.9999999993015,-317.9999999993015
2021-10-29 18:04:40+02:00,0.0,322.0000000001164,0.0,0.0,0.0,322.0000000001164,-322.0000000001164
2021-10-29 18:04:48+02:00,0.0,323.00000000032014,12.999999999998124,2.9999999969732016,12.999999999998124,325.99999999729334,-312.9999999972952
2021-10-29 18:04:56+02:00,0.0,265.99999999962165,0.0,0.0,0.0,265.99999999962165,-265.99999999962165
2021-10-29 18:05:04+02:00,0.0,264.9999999994179,0.0,0.0,0.0,264.9999999994179,-264.9999999994179
2021-10-29 18:05:12+02:00,0.0,264.9999999994179,0.0,0.0,0.0,264.9999999994179,-264.9999999994179
2021-10-29 18:05:20+02:00,0.0,258.99999999819556,0.0,0.0,0.0,258.99999999819556,-258.99999999819556
2021-10-29 18:05:28+02:00,0.0,263.9999999992142,0.0,0.0,0.0,263.9999999992142,-263.9999999992142
2021-10-29 18:05:36+02:00,0.0,277.9999999984284,0.0,0.0,0.0,277.9999999984284,-277.9999999984284
2021-10-29 18:05:44+02:00,0.0,279.99999999883585,0.0,0.0,0.0,279.99999999883585,-279.99999999883585
2021-10-29 18:05:52+02:00,0.0,281.9999999992433,0.0,0.0,0.0,281.9999999992433,-281.9999999992433
2021-10-29 18:06:00+02:00,0.0,277.9999999984284,0.0,0.0,0.0,277.9999999984284,-277.9999999984284
2021-10-29 18:06:08+02:00,0.0,278.9999999986321,0.0,0.0,0.0,278.9999999986321,-278.9999999986321
2021-10-29 18:06:16+02:00,0.0,278.9999999986321,0.0,0.0,0.0,278.9999999986321,-278.9999999986321
2021-10-29 18:06:24+02:00,0.0,277.9999999984284,0.0,0.0,0.0,277.9999999984284,-277.9999999984284
2021-10-29 18:06:32+02:00,0.0,275.0000000014552,0.0,0.0,0.0,275.0000000014552,-275.0000000014552
2021-10-29 18:06:40+02:00,0.0,276.99999999822467,0.0,0.0,0.0,276.99999999822467,-276.99999999822467
2021-10-29 18:06:48+02:00,0.0,275.0000000014552,0.0,0.0,0.0,275.0000000014552,-275.0000000014552
2021-10-29 18:06:56+02:00,0.0,275.0000000014552,0.0,0.0,0.0,275.0000000014552,-275.0000000014552
2021-10-29 18:07:04+02:00,0.0,275.0000000014552,0.0,0.0,0.0,275.0000000014552,-275.0000000014552
2021-10-29 18:07:12+02:00,0.0,275.0000000014552,0.0,0.0,0.0,275.0000000014552,-275.0000000014552
2021-10-29 18:07:20+02:00,0.0,274.00000000125146,0.0,0.0,0.0,274.00000000125146,-274.00000000125146
2021-10-29 18:07:28+02:00,0.0,273.00000000104774,0.0,0.0,0.0,273.00000000104774,-273.00000000104774
2021-10-29 18:07:36+02:00,0.0,272.000000000844,0.0,0.0,0.0,272.000000000844,-272.000000000844
2021-10-29 18:07:44+02:00,0.0,272.000000000844,0.0,0.0,0.0,272.000000000844,-272.000000000844
2021-10-29 18:07:52+02:00,0.0,272.000000000844,0.0,0.0,0.0,272.000000000844,-272.000000000844
2021-10-29 18:08:00+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 18:08:08+02:00,0.0,272.000000000844,0.0,0.0,0.0,272.000000000844,-272.000000000844
2021-10-29 18:08:16+02:00,0.0,268.0000000000291,0.0,0.0,0.0,268.0000000000291,-268.0000000000291
2021-10-29 18:08:24+02:00,0.0,266.9999999998254,0.0,0.0,0.0,266.9999999998254,-266.9999999998254
2021-10-29 18:08:32+02:00,0.0,266.9999999998254,0.0,0.0,0.0,266.9999999998254,-266.9999999998254
2021-10-29 18:08:40+02:00,0.0,268.0000000000291,0.0,0.0,0.0,268.0000000000291,-268.0000000000291
2021-10-29 18:08:48+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 18:08:56+02:00,0.0,269.00000000023283,0.0,0.0,0.0,269.00000000023283,-269.00000000023283
2021-10-29 18:09:04+02:00,0.0,269.00000000023283,0.0,0.0,0.0,269.00000000023283,-269.00000000023283
2021-10-29 18:09:12+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 18:09:20+02:00,0.0,269.00000000023283,0.0,0.0,0.0,269.00000000023283,-269.00000000023283
2021-10-29 18:09:28+02:00,0.0,265.99999999962165,0.0,0.0,0.0,265.99999999962165,-265.99999999962165
2021-10-29 18:09:36+02:00,0.0,268.0000000000291,0.0,0.0,0.0,268.0000000000291,-268.0000000000291
2021-10-29 18:09:44+02:00,0.0,269.00000000023283,0.0,0.0,0.0,269.00000000023283,-269.00000000023283
2021-10-29 18:09:52+02:00,0.0,268.0000000000291,0.0,0.0,0.0,268.0000000000291,-268.0000000000291
2021-10-29 18:10:00+02:00,0.0,265.99999999962165,0.0,0.0,0.0,265.99999999962165,-265.99999999962165
2021-10-29 18:10:08+02:00,0.0,266.9999999998254,0.0,0.0,0.0,266.9999999998254,-266.9999999998254
2021-10-29 18:10:16+02:00,0.0,265.99999999962165,0.0,0.0,0.0,265.99999999962165,-265.99999999962165
2021-10-29 18:10:24+02:00,0.0,266.9999999998254,0.0,0.0,0.0,266.9999999998254,-266.9999999998254
2021-10-29 18:10:32+02:00,0.0,265.99999999962165,0.0,0.0,0.0,265.99999999962165,-265.99999999962165
2021-10-29 18:10:40+02:00,0.0,266.9999999998254,0.0,0.0,0.0,266.9999999998254,-266.9999999998254
2021-10-29 18:10:48+02:00,0.0,265.99999999962165,0.0,0.0,0.0,265.99999999962165,-265.99999999962165
2021-10-29 18:10:56+02:00,0.0,264.9999999994179,0.0,0.0,0.0,264.9999999994179,-264.9999999994179
2021-10-29 18:11:04+02:00,0.0,264.9999999994179,0.0,0.0,0.0,264.9999999994179,-264.9999999994179
2021-10-29 18:11:12+02:00,0.0,265.99999999962165,0.0,0.0,0.0,265.99999999962165,-265.99999999962165
2021-10-29 18:11:20+02:00,0.0,259.9999999983993,0.0,0.0,0.0,259.9999999983993,-259.9999999983993
2021-10-29 18:11:28+02:00,0.0,258.0000000016298,0.0,0.0,0.0,258.0000000016298,-258.0000000016298
2021-10-29 18:11:36+02:00,0.0,248.99999999979627,0.0,0.0,0.0,248.99999999979627,-248.99999999979627
2021-10-29 18:11:44+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:11:52+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:12:00+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:12:08+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:12:16+02:00,0.0,223.00000000177533,0.0,0.0,0.0,223.00000000177533,-223.00000000177533
2021-10-29 18:12:24+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 18:12:32+02:00,0.0,223.00000000177533,0.0,0.0,0.0,223.00000000177533,-223.00000000177533
2021-10-29 18:12:40+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:12:48+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 18:12:56+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:13:04+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:13:12+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:13:20+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:13:28+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:13:36+02:00,0.0,223.00000000177533,0.0,0.0,0.0,223.00000000177533,-223.00000000177533
2021-10-29 18:13:44+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:13:52+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:14:00+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:14:08+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:14:16+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 18:14:24+02:00,0.0,218.0000000007567,0.0,0.0,0.0,218.0000000007567,-218.0000000007567
2021-10-29 18:14:32+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:14:40+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:14:48+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:14:56+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:15:04+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:15:12+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:15:20+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:15:28+02:00,0.0,215.00000000014552,0.0,0.0,0.0,215.00000000014552,-215.00000000014552
2021-10-29 18:15:36+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:15:44+02:00,0.0,223.99999999834108,0.0,0.0,0.0,223.99999999834108,-223.99999999834108
2021-10-29 18:15:52+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:16:00+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:16:08+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:16:16+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:16:24+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:16:32+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:16:40+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:16:48+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:16:56+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:17:04+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:17:12+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:17:20+02:00,0.0,217.00000000055297,0.0,0.0,0.0,217.00000000055297,-217.00000000055297
2021-10-29 18:17:28+02:00,0.0,208.99999999892316,0.0,0.0,0.0,208.99999999892316,-208.99999999892316
2021-10-29 18:17:36+02:00,0.0,223.00000000177533,0.0,0.0,0.0,223.00000000177533,-223.00000000177533
2021-10-29 18:17:44+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:17:52+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:18:00+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:18:08+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:18:16+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:18:24+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:18:32+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:18:40+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:18:48+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:18:56+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:19:04+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:19:12+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:19:20+02:00,0.0,222.0000000015716,0.0,0.0,0.0,222.0000000015716,-222.0000000015716
2021-10-29 18:19:28+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:19:36+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:19:44+02:00,0.0,221.00000000136788,0.0,0.0,0.0,221.00000000136788,-221.00000000136788
2021-10-29 18:19:52+02:00,0.0,220.00000000116415,0.0,0.0,0.0,220.00000000116415,-220.00000000116415
2021-10-29 18:20:00+02:00,0.0,219.00000000096043,0.0,0.0,0.0,219.00000000096043,-219.00000000096043
2021-10-29 18:20:08+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
2021-10-29 18:20:16+02:00,0.0,216.00000000034925,0.0,0.0,0.0,216.00000000034925,-216.00000000034925
