time,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L3,PV sur phase L3-,P_cons,P_prod,P_tot
2021-10-29 22:29:44+02:00,0.0,289.0000001061708,230.99999991245568,0.0,67.99999997019768,0.0,298.99999988265336,289.0000001061708,9.999999776482582
2021-10-29 22:29:52+02:00,0.0,283.99999998509884,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:30:00+02:00,0.0,284.99999991618097,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:30:08+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:30:16+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:30:24+02:00,0.0,284.99999991618097,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,284.99999991618097,10.999999940395355
2021-10-29 22:30:32+02:00,0.0,286.00000008009374,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,286.00000008009374,8.999999845400453
2021-10-29 22:30:40+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:30:48+02:00,0.0,284.99999991618097,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,284.99999991618097,10.999999940395355
2021-10-29 22:30:56+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:31:04+02:00,0.0,283.0000000540167,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,283.0000000540167,10.999999940395355
2021-10-29 22:31:12+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:31:20+02:00,0.0,283.99999998509884,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:31:28+02:00,0.0,283.99999998509884,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:31:36+02:00,0.0,283.99999998509884,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:31:44+02:00,0.0,283.0000000540167,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.0000000540167,10.000000009313226
2021-10-29 22:31:52+02:00,0.0,283.99999998509884,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:32:00+02:00,0.0,283.99999998509884,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:32:08+02:00,0.0,283.0000000540167,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.0000000540167,10.000000009313226
2021-10-29 22:32:16+02:00,0.0,283.99999998509884,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:32:24+02:00,0.0,283.99999998509884,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:32:32+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:32:40+02:00,0.0,283.0000000540167,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,283.0000000540167,10.999999940395355
2021-10-29 22:32:48+02:00,0.0,283.99999998509884,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:32:56+02:00,0.0,283.99999998509884,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:33:04+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:33:12+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:33:20+02:00,0.0,287.00000001117587,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,287.00000001117587,9.999999776482582
2021-10-29 22:33:28+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:33:36+02:00,0.0,283.99999998509884,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,283.99999998509884,8.999999845400453
2021-10-29 22:33:44+02:00,0.0,290.99999996833503,233.9999999385327,0.0,67.99999997019768,0.0,301.9999999087304,290.99999996833503,10.999999940395355
2021-10-29 22:33:52+02:00,0.0,279.00000009685755,220.99999990314245,0.0,67.99999997019768,0.0,288.99999987334013,279.00000009685755,9.999999776482582
2021-10-29 22:34:00+02:00,0.0,286.00000008009374,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:34:08+02:00,0.0,286.00000008009374,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:34:16+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:34:24+02:00,0.0,281.99999989010394,222.00000006705523,0.0,68.9999999012798,0.0,290.99999996833503,281.99999989010394,9.000000078231096
2021-10-29 22:34:32+02:00,0.0,284.99999991618097,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,284.99999991618097,10.999999940395355
2021-10-29 22:34:40+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:34:48+02:00,0.0,284.99999991618097,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:34:56+02:00,0.0,280.9999999590218,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,280.9999999590218,10.000000009313226
2021-10-29 22:35:04+02:00,0.0,286.00000008009374,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:35:12+02:00,0.0,280.9999999590218,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,280.9999999590218,10.000000009313226
2021-10-29 22:35:20+02:00,0.0,283.0000000540167,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,283.0000000540167,10.000000009313226
2021-10-29 22:35:28+02:00,0.0,281.99999989010394,222.00000006705523,0.0,68.9999999012798,0.0,290.99999996833503,281.99999989010394,9.000000078231096
2021-10-29 22:35:36+02:00,0.0,283.0000000540167,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.0000000540167,10.000000009313226
2021-10-29 22:35:44+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:35:52+02:00,0.0,283.99999998509884,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:36:00+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:36:08+02:00,0.0,283.99999998509884,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:36:16+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:36:24+02:00,0.0,283.0000000540167,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.0000000540167,10.999999940395355
2021-10-29 22:36:32+02:00,0.0,287.00000001117587,229.00000005029142,0.0,67.99999997019768,0.0,297.0000000204891,287.00000001117587,10.000000009313226
2021-10-29 22:36:40+02:00,0.0,283.0000000540167,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.0000000540167,10.999999940395355
2021-10-29 22:36:48+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:36:56+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:37:04+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:37:12+02:00,0.0,283.99999998509884,226.99999995529652,0.0,67.00000003911555,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:37:20+02:00,0.0,286.00000008009374,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:37:28+02:00,0.0,287.00000001117587,229.00000005029142,0.0,67.99999997019768,0.0,297.0000000204891,287.00000001117587,10.000000009313226
2021-10-29 22:37:36+02:00,0.0,286.00000008009374,227.99999988637865,0.0,67.00000003911555,0.0,294.9999999254942,286.00000008009374,8.999999845400453
2021-10-29 22:37:44+02:00,0.0,283.0000000540167,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.0000000540167,10.000000009313226
2021-10-29 22:37:52+02:00,0.0,281.99999989010394,225.00000009313226,0.0,67.00000003911555,0.0,292.0000001322478,281.99999989010394,10.00000024214387
2021-10-29 22:38:00+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:38:08+02:00,0.0,283.99999998509884,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:38:16+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:38:24+02:00,0.0,280.9999999590218,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,280.9999999590218,10.000000009313226
2021-10-29 22:38:32+02:00,0.0,280.0000000279397,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,280.0000000279397,10.999999940395355
2021-10-29 22:38:40+02:00,0.0,279.00000009685755,220.99999990314245,0.0,67.99999997019768,0.0,288.99999987334013,279.00000009685755,9.999999776482582
2021-10-29 22:38:48+02:00,0.0,280.0000000279397,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,280.0000000279397,10.999999940395355
2021-10-29 22:38:56+02:00,0.0,280.9999999590218,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,280.9999999590218,10.000000009313226
2021-10-29 22:39:04+02:00,0.0,280.0000000279397,222.00000006705523,0.0,67.99999997019768,0.0,290.0000000372529,280.0000000279397,10.000000009313226
2021-10-29 22:39:12+02:00,0.0,280.9999999590218,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,280.9999999590218,10.000000009313226
2021-10-29 22:39:20+02:00,0.0,280.9999999590218,222.99999999813735,0.0,67.99999997019768,0.0,290.99999996833503,280.9999999590218,10.000000009313226
2021-10-29 22:39:28+02:00,0.0,280.9999999590218,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,280.9999999590218,10.999999940395355
2021-10-29 22:39:36+02:00,0.0,281.99999989010394,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,281.99999989010394,10.000000009313226
2021-10-29 22:39:44+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:39:52+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.00000003911555,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:40:00+02:00,0.0,284.99999991618097,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:40:08+02:00,0.0,287.00000001117587,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,287.00000001117587,9.999999776482582
2021-10-29 22:40:16+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:40:24+02:00,0.0,287.00000001117587,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,287.00000001117587,10.999999940395355
2021-10-29 22:40:32+02:00,0.0,286.00000008009374,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:40:40+02:00,0.0,286.00000008009374,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,286.00000008009374,10.999999707564712
2021-10-29 22:40:48+02:00,0.0,286.00000008009374,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:40:56+02:00,0.0,287.00000001117587,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,287.00000001117587,9.999999776482582
2021-10-29 22:41:04+02:00,0.0,286.00000008009374,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:41:12+02:00,0.0,284.99999991618097,225.00000009313226,0.0,70.00000006519258,0.0,295.00000015832484,284.99999991618097,10.00000024214387
2021-10-29 22:41:20+02:00,0.0,287.00000001117587,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,287.00000001117587,10.999999940395355
2021-10-29 22:41:28+02:00,0.0,286.00000008009374,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,286.00000008009374,8.999999845400453
2021-10-29 22:41:36+02:00,0.0,286.00000008009374,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,286.00000008009374,10.999999707564712
2021-10-29 22:41:44+02:00,0.0,286.00000008009374,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:41:52+02:00,0.0,286.00000008009374,229.00000005029142,0.0,67.99999997019768,0.0,297.0000000204891,286.00000008009374,10.999999940395355
2021-10-29 22:42:00+02:00,0.0,287.00000001117587,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,287.00000001117587,10.999999940395355
2021-10-29 22:42:08+02:00,0.0,280.9999999590218,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,280.9999999590218,10.999999940395355
2021-10-29 22:42:16+02:00,0.0,284.99999991618097,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,284.99999991618097,10.999999940395355
2021-10-29 22:42:24+02:00,0.0,281.99999989010394,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,281.99999989010394,10.000000009313226
2021-10-29 22:42:32+02:00,0.0,281.99999989010394,222.99999999813735,0.0,68.9999999012798,0.0,291.99999989941716,281.99999989010394,10.000000009313226
2021-10-29 22:42:40+02:00,0.0,280.9999999590218,222.00000006705523,0.0,68.9999999012798,0.0,290.99999996833503,280.9999999590218,10.000000009313226
2021-10-29 22:42:48+02:00,0.0,280.0000000279397,220.99999990314245,0.0,68.9999999012798,0.0,289.99999980442226,280.0000000279397,9.999999776482582
2021-10-29 22:42:56+02:00,0.0,287.999999942258,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,287.999999942258,10.000000009313226
2021-10-29 22:43:04+02:00,0.0,286.00000008009374,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:43:12+02:00,0.0,283.99999998509884,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:43:20+02:00,0.0,279.00000009685755,219.99999997206032,0.0,68.9999999012798,0.0,288.99999987334013,279.00000009685755,9.999999776482582
2021-10-29 22:43:28+02:00,0.0,283.0000000540167,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,283.0000000540167,8.999999845400453
2021-10-29 22:43:36+02:00,0.0,287.00000001117587,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,287.00000001117587,10.999999940395355
2021-10-29 22:43:44+02:00,0.0,283.0000000540167,223.99999992921948,0.0,68.9999999012798,0.0,292.9999998304993,283.0000000540167,9.999999776482582
2021-10-29 22:43:52+02:00,0.0,286.00000008009374,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:44:00+02:00,0.0,283.99999998509884,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,283.99999998509884,7.999999914318323
2021-10-29 22:44:08+02:00,0.0,284.99999991618097,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:44:16+02:00,0.0,284.99999991618097,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:44:24+02:00,0.0,284.99999991618097,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,284.99999991618097,10.999999940395355
2021-10-29 22:44:32+02:00,0.0,286.00000008009374,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,286.00000008009374,7.999999914318323
2021-10-29 22:44:40+02:00,0.0,283.99999998509884,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:44:48+02:00,0.0,283.99999998509884,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:44:56+02:00,0.0,283.99999998509884,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:45:04+02:00,0.0,284.99999991618097,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:45:12+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:45:20+02:00,0.0,286.00000008009374,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:45:28+02:00,0.0,280.9999999590218,222.00000006705523,0.0,67.99999997019768,0.0,290.0000000372529,280.9999999590218,9.000000078231096
2021-10-29 22:45:36+02:00,0.0,284.99999991618097,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,284.99999991618097,8.000000147148967
2021-10-29 22:45:44+02:00,0.0,283.99999998509884,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:45:52+02:00,0.0,283.99999998509884,225.00000009313226,0.0,67.00000003911555,0.0,292.0000001322478,283.99999998509884,8.000000147148967
2021-10-29 22:46:00+02:00,0.0,283.0000000540167,223.99999992921948,0.0,67.00000003911555,0.0,290.99999996833503,283.0000000540167,7.999999914318323
2021-10-29 22:46:08+02:00,0.0,287.00000001117587,230.99999991245568,0.0,67.99999997019768,0.0,298.99999988265336,287.00000001117587,11.999999871477485
2021-10-29 22:46:16+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:46:24+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.00000003911555,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:46:32+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.00000003911555,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:46:40+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:46:48+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:46:56+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:47:04+02:00,0.0,283.0000000540167,225.00000009313226,0.0,66.00000010803342,0.0,291.0000002011657,283.0000000540167,8.000000147148967
2021-10-29 22:47:12+02:00,0.0,286.00000008009374,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,286.00000008009374,9.999999776482582
2021-10-29 22:47:20+02:00,0.0,284.99999991618097,227.99999988637865,0.0,67.00000003911555,0.0,294.9999999254942,284.99999991618097,10.000000009313226
2021-10-29 22:47:28+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,284.99999991618097,8.000000147148967
2021-10-29 22:47:36+02:00,0.0,283.99999998509884,226.99999995529652,0.0,67.00000003911555,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:47:44+02:00,0.0,284.99999991618097,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,284.99999991618097,8.000000147148967
2021-10-29 22:47:52+02:00,0.0,283.99999998509884,226.99999995529652,0.0,67.00000003911555,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:48:00+02:00,0.0,280.0000000279397,222.00000006705523,0.0,67.99999997019768,0.0,290.0000000372529,280.0000000279397,10.000000009313226
2021-10-29 22:48:08+02:00,0.0,284.99999991618097,226.99999995529652,0.0,66.00000010803342,0.0,293.00000006332994,284.99999991618097,8.000000147148967
2021-10-29 22:48:16+02:00,0.0,277.9999999329448,222.00000006705523,0.0,67.99999997019768,0.0,290.0000000372529,277.9999999329448,12.000000104308128
2021-10-29 22:48:24+02:00,0.0,286.00000008009374,227.99999988637865,0.0,67.00000003911555,0.0,294.9999999254942,286.00000008009374,8.999999845400453
2021-10-29 22:48:32+02:00,0.0,284.99999991618097,223.99999992921948,0.0,67.00000003911555,0.0,290.99999996833503,284.99999991618097,6.000000052154064
2021-10-29 22:48:40+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:48:48+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:48:56+02:00,0.0,283.99999998509884,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:49:04+02:00,0.0,280.9999999590218,220.99999990314245,0.0,67.00000003911555,0.0,287.999999942258,280.9999999590218,6.999999983236194
2021-10-29 22:49:12+02:00,0.0,284.99999991618097,227.99999988637865,0.0,67.99999997019768,0.0,295.9999998565763,284.99999991618097,10.999999940395355
2021-10-29 22:49:20+02:00,0.0,283.99999998509884,226.0000000242144,0.0,66.00000010803342,0.0,292.0000001322478,283.99999998509884,8.000000147148967
2021-10-29 22:49:28+02:00,0.0,283.99999998509884,226.99999995529652,0.0,67.00000003911555,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:49:36+02:00,0.0,283.0000000540167,226.0000000242144,0.0,66.00000010803342,0.0,292.0000001322478,283.0000000540167,9.000000078231096
2021-10-29 22:49:44+02:00,0.0,283.99999998509884,227.99999988637865,0.0,67.00000003911555,0.0,294.9999999254942,283.99999998509884,10.999999940395355
2021-10-29 22:49:52+02:00,0.0,283.0000000540167,226.99999995529652,0.0,66.00000010803342,0.0,293.00000006332994,283.0000000540167,10.000000009313226
2021-10-29 22:50:00+02:00,0.0,277.00000000186265,219.0000000409782,0.0,67.99999997019768,0.0,287.00000001117587,277.00000000186265,10.000000009313226
2021-10-29 22:50:08+02:00,0.0,286.00000008009374,226.99999995529652,0.0,64.99999994412065,0.0,291.99999989941716,286.00000008009374,5.9999998193234205
2021-10-29 22:50:16+02:00,0.0,286.00000008009374,227.99999988637865,0.0,66.00000010803342,0.0,293.99999999441206,286.00000008009374,7.999999914318323
2021-10-29 22:50:24+02:00,0.0,283.99999998509884,226.99999995529652,0.0,66.00000010803342,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:50:32+02:00,0.0,283.99999998509884,226.99999995529652,0.0,66.00000010803342,0.0,293.00000006332994,283.99999998509884,9.000000078231096
2021-10-29 22:50:40+02:00,0.0,281.99999989010394,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,281.99999989010394,11.000000173225999
2021-10-29 22:50:48+02:00,0.0,283.0000000540167,226.0000000242144,0.0,66.00000010803342,0.0,292.0000001322478,283.0000000540167,9.000000078231096
2021-10-29 22:50:56+02:00,0.0,284.99999991618097,226.99999995529652,0.0,67.00000003911555,0.0,293.99999999441206,284.99999991618097,9.000000078231096
2021-10-29 22:51:04+02:00,0.0,283.99999998509884,226.99999995529652,0.0,67.00000003911555,0.0,293.99999999441206,283.99999998509884,10.000000009313226
2021-10-29 22:51:12+02:00,0.0,281.99999989010394,225.00000009313226,0.0,66.00000010803342,0.0,291.0000002011657,281.99999989010394,9.00000031106174
2021-10-29 22:51:20+02:00,0.0,280.0000000279397,222.99999999813735,0.0,67.00000003911555,0.0,290.0000000372529,280.0000000279397,10.000000009313226
2021-10-29 22:51:28+02:00,0.0,277.00000000186265,220.99999990314245,0.0,66.00000010803342,0.0,287.00000001117587,277.00000000186265,10.000000009313226
2021-10-29 22:51:36+02:00,0.0,277.9999999329448,233.00000000745058,0.0,66.00000010803342,0.0,299.000000115484,277.9999999329448,21.000000182539225
2021-10-29 22:51:44+02:00,0.0,270.00000001862645,222.00000006705523,0.0,67.00000003911555,0.0,289.0000001061708,270.00000001862645,19.000000087544322
2021-10-29 22:51:52+02:00,0.0,273.9999999757856,226.99999995529652,0.0,66.00000010803342,0.0,293.00000006332994,273.9999999757856,19.000000087544322
2021-10-29 22:52:00+02:00,0.0,269.0000000875443,222.00000006705523,0.0,67.99999997019768,0.0,290.0000000372529,269.0000000875443,20.99999994970858
2021-10-29 22:52:08+02:00,0.0,263.9999999664724,215.00000008381903,0.0,67.99999997019768,0.0,283.0000000540167,263.9999999664724,19.000000087544322
2021-10-29 22:52:16+02:00,0.0,269.0000000875443,220.99999990314245,0.0,67.00000003911555,0.0,287.999999942258,269.0000000875443,18.99999985471368
2021-10-29 22:52:24+02:00,0.0,272.00000011362135,226.99999995529652,0.0,66.00000010803342,0.0,293.00000006332994,272.00000011362135,20.99999994970858
2021-10-29 22:52:32+02:00,0.0,273.9999999757856,225.00000009313226,0.0,67.00000003911555,0.0,292.0000001322478,273.9999999757856,18.000000156462193
2021-10-29 22:52:40+02:00,0.0,274.99999990686774,226.99999995529652,0.0,66.00000010803342,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 22:52:48+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,276.0000000707805,16.99999999254942
2021-10-29 22:52:56+02:00,0.0,276.0000000707805,226.99999995529652,0.0,66.00000010803342,0.0,293.00000006332994,276.0000000707805,16.99999999254942
2021-10-29 22:53:04+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,276.0000000707805,17.99999992363155
2021-10-29 22:53:12+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,276.0000000707805,16.99999999254942
2021-10-29 22:53:20+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.00000003911555,0.0,293.00000006332994,276.0000000707805,16.99999999254942
2021-10-29 22:53:28+02:00,0.0,274.99999990686774,225.00000009313226,0.0,67.99999997019768,0.0,293.00000006332994,274.99999990686774,18.000000156462193
2021-10-29 22:53:36+02:00,0.0,276.0000000707805,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,276.0000000707805,17.99999992363155
2021-10-29 22:53:44+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
